Country Name,Country Code,Year,Value
France,FRA,1977,411464295266.114
France,FRA,1978,508183139534.884
France,FRA,1979,615834104224.484
France,FRA,1980,703525302701.025
France,FRA,1981,617589619794.81
France,FRA,1982,586837009681.605
France,FRA,1983,561852138738.274
France,FRA,1984,532648802822.187
France,FRA,1985,555197109067.017
France,FRA,1986,774556302680.178
France,FRA,1987,938368438284.405
France,FRA,1988,1023504019381.13
France,FRA,1989,1030122352457.33
France,FRA,1990,1275300566196.84
France,FRA,1991,1275563306592.26
France,FRA,1992,1408724907063.2
France,FRA,1993,1330094973361.13
France,FRA,1994,1401636342155.01
France,FRA,1995,1609892232882.11
France,FRA,1996,1614245416078.98
France,FRA,1997,1460709148123.17
France,FRA,1998,1510758283299.98
France,FRA,1999,1500275942893.67
France,FRA,2000,1368438363736.87
France,FRA,2001,1382218344519.02
France,FRA,2002,1500337850555.24
France,FRA,2003,1848124153498.87
France,FRA,2004,2124112242364.04
France,FRA,2005,2203678646934.46
France,FRA,2006,2325011918203.49
France,FRA,2007,2663112510265.54
France,FRA,2008,2923465651091.26
France,FRA,2009,2693827452070.02
France,FRA,2010,2646994701986.75
France,FRA,2011,2862502085070.89
France,FRA,2012,2681416108537.39
France,FRA,2013,2808511203185.39
France,FRA,2014,2839162443235.14
France,FRA,2015,2418835532882.33
French Polynesia,PYF,1965,176534589.603389
French Polynesia,PYF,1966,215659455.017302
French Polynesia,PYF,1967,220984369.12915
French Polynesia,PYF,1968,259590076.293001
French Polynesia,PYF,1969,242943776.862299
French Polynesia,PYF,1970,254035999.217197
French Polynesia,PYF,1971,296613496.873269
French Polynesia,PYF,1972,325843254.667123
French Polynesia,PYF,1973,431254103.046477
French Polynesia,PYF,1974,555337985.682991
French Polynesia,PYF,1975,690319754.911192
French Polynesia,PYF,1976,732286143.34291
French Polynesia,PYF,1977,793193187.41557
French Polynesia,PYF,1978,1005573294.20763
French Polynesia,PYF,1979,1215031775.26795
French Polynesia,PYF,1980,1362151523.68993
French Polynesia,PYF,1981,1279972866.38172
French Polynesia,PYF,1982,1286462642.63697
French Polynesia,PYF,1983,1335895286.3918
French Polynesia,PYF,1984,1378991403.37881
French Polynesia,PYF,1985,1507230778.89921
French Polynesia,PYF,1986,2301514717.29807
French Polynesia,PYF,1987,2543199148.3893
French Polynesia,PYF,1988,2687472829.62988
French Polynesia,PYF,1989,2636461517.1052
French Polynesia,PYF,1990,3181206304.81549
French Polynesia,PYF,1991,3267367609.89528
French Polynesia,PYF,1992,3558215110.24809
French Polynesia,PYF,1993,3694600399.89225
French Polynesia,PYF,1994,3522272321.40766
French Polynesia,PYF,1995,3982374845.92709
French Polynesia,PYF,1996,3954696873.74892
French Polynesia,PYF,1997,3567062511.87293
French Polynesia,PYF,1998,3775160797.38928
French Polynesia,PYF,1999,3797016068.69688
French Polynesia,PYF,2000,3447543137.9415
Gabon,GAB,1960,141468977.570007
Gabon,GAB,1961,167637907.381723
Gabon,GAB,1962,182796536.499884
Gabon,GAB,1963,154480244.246844
Gabon,GAB,1964,215679855.272516
Gabon,GAB,1965,226474285.587109
Gabon,GAB,1966,245849781.7159
Gabon,GAB,1967,271543680.279285
Gabon,GAB,1968,294468564.534369
Gabon,GAB,1969,318124701.048949
Gabon,GAB,1970,323802475.480977
Gabon,GAB,1971,381687073.058558
Gabon,GAB,1972,430508357.723916
Gabon,GAB,1973,722780701.123251
Gabon,GAB,1974,1544216003.9841
Gabon,GAB,1975,2157592936.60712
Gabon,GAB,1976,3009409970.90514
Gabon,GAB,1977,2809349074.17738
Gabon,GAB,1978,2389479269.18878
Gabon,GAB,1979,3030251116.35999
Gabon,GAB,1980,4279637933.85126
Gabon,GAB,1981,3862269126.92642
Gabon,GAB,1982,3618007844.44919
Gabon,GAB,1983,3391275731.31834
Gabon,GAB,1984,3561451562.23569
Gabon,GAB,1985,3339914759.37269
Gabon,GAB,1986,3403638193.57912
Gabon,GAB,1987,3281797038.66591
Gabon,GAB,1988,3834503378.35525
Gabon,GAB,1989,4186411457.4569
Gabon,GAB,1990,5952293765.84484
Gabon,GAB,1991,5402919956.93831
Gabon,GAB,1992,5592390848.52648
Gabon,GAB,1993,4378645081.01769
Gabon,GAB,1994,4190819314.02958
Gabon,GAB,1995,4958845906.34769
Gabon,GAB,1996,5694040336.82571
Gabon,GAB,1997,5326816858.99586
Gabon,GAB,1998,4483417119.83928
Gabon,GAB,1999,4662992036.2073
Gabon,GAB,2000,5067865320.7979
Gabon,GAB,2001,5018874179.18704
Gabon,GAB,2002,5310381151.35952
Gabon,GAB,2003,6497305662.09274
Gabon,GAB,2004,7756293574.98077
Gabon,GAB,2005,9458884812.18106
Gabon,GAB,2006,10154041929.6521
Gabon,GAB,2007,12438956756.4455
Gabon,GAB,2008,15508574820.3516
Gabon,GAB,2009,12065138272.7538
Gabon,GAB,2010,14358584300.3006
Gabon,GAB,2011,18186478119.9582
Gabon,GAB,2012,17171447372.3334
Gabon,GAB,2013,17590716232.4913
Gabon,GAB,2014,18179717776.1597
Gabon,GAB,2015,14262032470.8493
"Gambia, The",GMB,1966,44212353.6988296
"Gambia, The",GMB,1967,46695363.1558873
"Gambia, The",GMB,1968,41160658.5705371
"Gambia, The",GMB,1969,45168722.6995632
"Gambia, The",GMB,1970,52296836.749388
"Gambia, The",GMB,1971,55728608.974983
"Gambia, The",GMB,1972,59161544.9957528
"Gambia, The",GMB,1973,75187969.924812
"Gambia, The",GMB,1974,95797533.4619206
"Gambia, The",GMB,1975,115182522.123894
"Gambia, The",GMB,1976,112189468.481826
"Gambia, The",GMB,1977,138094243.349324
"Gambia, The",GMB,1978,171836793.402694
"Gambia, The",GMB,1979,207114382.546071
"Gambia, The",GMB,1980,241080708.89018
"Gambia, The",GMB,1981,218764445.784343
"Gambia, The",GMB,1982,216051495.959817
"Gambia, The",GMB,1983,213446562.57106
"Gambia, The",GMB,1984,177338801.93075
"Gambia, The",GMB,1985,225724851.691107
"Gambia, The",GMB,1986,185646209.386282
"Gambia, The",GMB,1987,220626484.224811
"Gambia, The",GMB,1988,266673126.229801
"Gambia, The",GMB,1989,284119692.49433
"Gambia, The",GMB,1990,317083373.524559
"Gambia, The",GMB,1991,690314321.374999
"Gambia, The",GMB,1992,714255460.503389
"Gambia, The",GMB,1993,755042548.055824
"Gambia, The",GMB,1994,746491692.583857
"Gambia, The",GMB,1995,785996982.492168
"Gambia, The",GMB,1996,848237108.56163
"Gambia, The",GMB,1997,803630742.53446
"Gambia, The",GMB,1998,840285264.631545
"Gambia, The",GMB,1999,814723460.08372
"Gambia, The",GMB,2000,782915402.421095
"Gambia, The",GMB,2001,687408804.630527
"Gambia, The",GMB,2002,578236035.104279
"Gambia, The",GMB,2003,487038821.611959
"Gambia, The",GMB,2004,578785278.7703
"Gambia, The",GMB,2005,624174723.713404
"Gambia, The",GMB,2006,655068695.952711
"Gambia, The",GMB,2007,798870894.208271
"Gambia, The",GMB,2008,965769128.170004
"Gambia, The",GMB,2009,900639747.939529
"Gambia, The",GMB,2010,952429030.415536
"Gambia, The",GMB,2011,904256643.415984
"Gambia, The",GMB,2012,912569686.7859
"Gambia, The",GMB,2013,903779326.206421
"Gambia, The",GMB,2014,849122624.781348
"Gambia, The",GMB,2015,938794719.358588
Georgia,GEO,1990,7753501867.76095
Georgia,GEO,1991,6357615894.03974
Georgia,GEO,1992,3690328963.64086
Georgia,GEO,1993,2701181331.30816
Georgia,GEO,1994,2513870586.73344
Georgia,GEO,1995,2693731865.97036
Georgia,GEO,1996,3094915505.9093
Georgia,GEO,1997,3510540809.24855
Georgia,GEO,1998,3613500117.24928
Georgia,GEO,1999,2800024313.95144
Georgia,GEO,2000,3057453482.55826
Georgia,GEO,2001,3219487824.87911
Georgia,GEO,2002,3395778673.79183
Georgia,GEO,2003,3991374548.50512
Georgia,GEO,2004,5125273880.74998
Georgia,GEO,2005,6410941012.59189
Georgia,GEO,2006,7745406200.85374
Georgia,GEO,2007,10172869679.7366
Georgia,GEO,2008,12795044472.7663
Georgia,GEO,2009,10766809099.0721
Georgia,GEO,2010,11638536890.5347
Georgia,GEO,2011,14434619982.2117
Georgia,GEO,2012,15846474595.773
Georgia,GEO,2013,16140047072.2616
Georgia,GEO,2014,16509305827.7171
Georgia,GEO,2015,13965385801.7891
Germany,DEU,1970,215021806498.156
Germany,DEU,1971,249039217364.635
Germany,DEU,1972,298667219346.133
Germany,DEU,1973,396866742553.97
Germany,DEU,1974,443618642959.716
Germany,DEU,1975,488780155338.262
Germany,DEU,1976,517787921003.573
Germany,DEU,1977,598226205424.071
Germany,DEU,1978,737668356280.428
Germany,DEU,1979,878010536975.776
Germany,DEU,1980,946695355820.96
Germany,DEU,1981,797443405711.813
Germany,DEU,1982,773638200773.757
Germany,DEU,1983,767768378016.086
Germany,DEU,1984,722367608343.069
Germany,DEU,1985,729763282952.432
Germany,DEU,1986,1042300769791.95
Germany,DEU,1987,1293264353318.82
Germany,DEU,1988,1395931548502.06
Germany,DEU,1989,1393674332154.37
Germany,DEU,1990,1764967948916.6
Germany,DEU,1991,1861873895109.02
Germany,DEU,1992,2123130870381.97
Germany,DEU,1993,2068555542410.98
Germany,DEU,1994,2205966011811.5
Germany,DEU,1995,2591620035485.19
Germany,DEU,1996,2503665193657.4
Germany,DEU,1997,2218689375140.99
Germany,DEU,1998,2243225519617.65
Germany,DEU,1999,2199957383336.88
Germany,DEU,2000,1949953934033.54
Germany,DEU,2001,1950648769574.94
Germany,DEU,2002,2079136081309.99
Germany,DEU,2003,2505733634311.51
Germany,DEU,2004,2819245095604.67
Germany,DEU,2005,2861410272354.18
Germany,DEU,2006,3002446368084.31
Germany,DEU,2007,3439953462907.2
Germany,DEU,2008,3752365607148.09
Germany,DEU,2009,3418005001389.27
Germany,DEU,2010,3417298013245.03
Germany,DEU,2011,3757464553794.83
Germany,DEU,2012,3543983909148.01
Germany,DEU,2013,3752513503278.41
Germany,DEU,2014,3879276587198.91
Germany,DEU,2015,3363446822668.29
Ghana,GHA,1960,1217230094.97205
Ghana,GHA,1961,1302674324.88378
Ghana,GHA,1962,1382515654.47343
Ghana,GHA,1963,1540797588.57221
Ghana,GHA,1964,1731296199.52296
Ghana,GHA,1965,2053462968.0426
Ghana,GHA,1966,2126300672.22965
Ghana,GHA,1967,1747187644.9031
Ghana,GHA,1968,1666909517.65205
Ghana,GHA,1969,1962050555.7775
Ghana,GHA,1970,2215028588.45646
Ghana,GHA,1971,2417108577.52739
Ghana,GHA,1972,2112293279.98507
Ghana,GHA,1973,2465493032.25878
Ghana,GHA,1974,2894409912.1709
Ghana,GHA,1975,2810106390.10618
Ghana,GHA,1976,2765254360.20623
Ghana,GHA,1977,3189428571.42857
Ghana,GHA,1978,3662478172.79996
Ghana,GHA,1979,4020227931.15097
Ghana,GHA,1980,4445228057.45354
Ghana,GHA,1981,4222441673.17049
Ghana,GHA,1982,4035994383.38367
Ghana,GHA,1983,4057275077.68156
Ghana,GHA,1984,4412279865.40315
Ghana,GHA,1985,4504342152.98679
Ghana,GHA,1986,5727602648.75537
Ghana,GHA,1987,5074829931.97279
Ghana,GHA,1988,5197840972.6857
Ghana,GHA,1989,5251764269.91812
Ghana,GHA,1990,5889174833.90034
Ghana,GHA,1991,6596546195.65217
Ghana,GHA,1992,6413901601.83066
Ghana,GHA,1993,5966255778.12018
Ghana,GHA,1994,5444560669.45607
Ghana,GHA,1995,6465137614.6789
Ghana,GHA,1996,6934984709.48012
Ghana,GHA,1997,6891308593.75
Ghana,GHA,1998,7480968858.13149
Ghana,GHA,1999,7719354838.70968
Ghana,GHA,2000,4983024408.14828
Ghana,GHA,2001,5314909953.92992
Ghana,GHA,2002,6166330136.2948
Ghana,GHA,2003,7632406552.83803
Ghana,GHA,2004,8881368538.07671
Ghana,GHA,2005,10731634116.7384
Ghana,GHA,2006,20409257610.4746
Ghana,GHA,2007,24758819717.7074
Ghana,GHA,2008,28526891010.4925
Ghana,GHA,2009,25977847813.7422
Ghana,GHA,2010,32174772955.9748
Ghana,GHA,2011,39566292432.8615
Ghana,GHA,2012,41939728978.7281
Ghana,GHA,2013,47805069494.9082
Ghana,GHA,2014,38616536131.648
Ghana,GHA,2015,37543361203.5609
Greece,GRC,1960,4446528164.67559
Greece,GRC,1961,5016048786.22753
Greece,GRC,1962,5327573509.09843
Greece,GRC,1963,5949478034.88751
Greece,GRC,1964,6680298250.57961
Greece,GRC,1965,7600579093.1158
Greece,GRC,1966,8455611129.27936
Greece,GRC,1967,9136711287.82434
Greece,GRC,1968,9915140546.35072
Greece,GRC,1969,11266091570.5718
Greece,GRC,1970,13139862500
Greece,GRC,1971,14591755681.8182
Greece,GRC,1972,16885506818.1818
Greece,GRC,1973,22347844649.0219
Greece,GRC,1974,25351305681.8182
Greece,GRC,1975,28525872476.0893
Greece,GRC,1976,31152840485.0746
Greece,GRC,1977,36176233117.4838
Greece,GRC,1978,44270203153.9889
Greece,GRC,1979,54481875804.9678
Greece,GRC,1980,56829663469.2246
Greece,GRC,1981,52346507380.0738
Greece,GRC,1982,54617991326.5306
Greece,GRC,1983,49428872678.0186
Greece,GRC,1984,48020024788.3918
Greece,GRC,1985,47820850974.5867
Greece,GRC,1986,56379593719.5716
Greece,GRC,1987,65652751132.3603
Greece,GRC,1988,76261278404.9964
Greece,GRC,1989,79169043642.4675
Greece,GRC,1990,97891090928.6328
Greece,GRC,1991,105143232379.884
Greece,GRC,1992,116224673042.546
Greece,GRC,1993,108809058858.502
Greece,GRC,1994,116601802106.742
Greece,GRC,1995,136878366230.328
Greece,GRC,1996,145861612825.595
Greece,GRC,1997,143157600024.959
Greece,GRC,1998,144428172835.236
Greece,GRC,1999,142540728958.023
Greece,GRC,2000,130133845771.144
Greece,GRC,2001,136191353467.562
Greece,GRC,2002,153830947016.751
Greece,GRC,2003,201924270316.027
Greece,GRC,2004,240521260988.329
Greece,GRC,2005,247783001865.44
Greece,GRC,2006,273317737046.795
Greece,GRC,2007,318497936901.177
Greece,GRC,2008,354460802548.704
Greece,GRC,2009,330000252153.376
Greece,GRC,2010,299379400264.901
Greece,GRC,2011,287779921184.32
Greece,GRC,2012,245670666639.047
Greece,GRC,2013,239862011450.103
Greece,GRC,2014,236079774688.445
Greece,GRC,2015,194851319174.892
Greenland,GRL,1970,69520029.2730826
Greenland,GRL,1971,88570999.351486
Greenland,GRL,1972,106101302.474152
Greenland,GRL,1973,140153753.721821
Greenland,GRL,1974,169918944.063056
Greenland,GRL,1975,211192463.686328
Greenland,GRL,1976,240779415.675002
Greenland,GRL,1977,282269773.042773
Greenland,GRL,1978,355987428.402836
Greenland,GRL,1979,420645794.968404
Greenland,GRL,1980,476051769.013942
Greenland,GRL,1981,435749013.870185
Greenland,GRL,1982,402403057.151259
Greenland,GRL,1983,416184086.23097
Greenland,GRL,1984,379371913.715958
Greenland,GRL,1985,412876395.826869
Greenland,GRL,1986,603016317.536303
Greenland,GRL,1987,787390447.323345
Greenland,GRL,1988,898607670.624413
Greenland,GRL,1989,929799902.191124
Greenland,GRL,1990,1018977225.44427
Greenland,GRL,1991,1016500016.28505
Greenland,GRL,1992,1037916105.23293
Greenland,GRL,1993,927214127.934317
Greenland,GRL,1994,1005887592.03539
Greenland,GRL,1995,1208953358.99709
Greenland,GRL,1996,1197515637.92052
Greenland,GRL,1997,1072154406.78905
Greenland,GRL,1998,1149858126.95747
Greenland,GRL,1999,1131555107.04907
Greenland,GRL,2000,1068024993.98697
Greenland,GRL,2001,1086170638.72901
Greenland,GRL,2002,1169136691.35372
Greenland,GRL,2003,1402452661.58715
Greenland,GRL,2004,1617227233.70446
Greenland,GRL,2005,1650283229.19637
Greenland,GRL,2006,1811232804.76516
Greenland,GRL,2007,2039990870.18161
Greenland,GRL,2008,2301745558.05339
Greenland,GRL,2009,2314737666.79517
Greenland,GRL,2010,2287220565.1596
Greenland,GRL,2011,2503747856.84595
Greenland,GRL,2012,2356004770.79887
Greenland,GRL,2013,2419043094.32119
Greenland,GRL,2014,2441226080.03611
Grenada,GRD,1977,53322222.2222222
Grenada,GRD,1978,67548148.1481481
Grenada,GRD,1979,78314814.8148148
Grenada,GRD,1980,83614814.8148148
Grenada,GRD,1981,87888888.8888889
Grenada,GRD,1982,95229629.6296296
Grenada,GRD,1983,101211111.111111
Grenada,GRD,1984,110100000
Grenada,GRD,1985,128211111.111111
Grenada,GRD,1986,144011111.111111
Grenada,GRD,1987,167229629.62963
Grenada,GRD,1988,184533333.333333
Grenada,GRD,1989,213066666.666667
Grenada,GRD,1990,221070370.37037
Grenada,GRD,1991,241570370.37037
Grenada,GRD,1992,250914814.814815
Grenada,GRD,1993,250259259.259259
Grenada,GRD,1994,261777777.777778
Grenada,GRD,1995,276296296.296296
Grenada,GRD,1996,294651851.851852
Grenada,GRD,1997,304940740.740741
Grenada,GRD,1998,340814814.814815
Grenada,GRD,1999,379629407.407407
Grenada,GRD,2000,520044370.37037
Grenada,GRD,2001,520444185.185185
Grenada,GRD,2002,540336925.925926
Grenada,GRD,2003,591018407.407407
Grenada,GRD,2004,599118592.592593
Grenada,GRD,2005,695370296.296296
Grenada,GRD,2006,698518518.518518
Grenada,GRD,2007,758518518.518518
Grenada,GRD,2008,825925925.925926
Grenada,GRD,2009,771278111.111111
Grenada,GRD,2010,771015888.888889
Grenada,GRD,2011,778648666.666667
Grenada,GRD,2012,799882148.148148
Grenada,GRD,2013,842571333.333333
Grenada,GRD,2014,911481481.481481
Grenada,GRD,2015,984074074.074074
Guam,GUM,2002,3385000000
Guam,GUM,2003,3560000000
Guam,GUM,2004,3857000000
Guam,GUM,2005,4197000000
Guam,GUM,2006,4213000000
Guam,GUM,2007,4375000000
Guam,GUM,2008,4621000000
Guam,GUM,2009,4781000000
Guam,GUM,2010,4895000000
Guam,GUM,2011,4928000000
Guam,GUM,2012,5199000000
Guam,GUM,2013,5364000000
Guam,GUM,2014,5566000000
Guam,GUM,2015,5734000000
Guatemala,GTM,1960,1043599900
Guatemala,GTM,1961,1076699900
Guatemala,GTM,1962,1143600000
Guatemala,GTM,1963,1262800000
Guatemala,GTM,1964,1299099900
Guatemala,GTM,1965,1331399900
Guatemala,GTM,1966,1390700000
Guatemala,GTM,1967,1453500000
Guatemala,GTM,1968,1610500000
Guatemala,GTM,1969,1715399900
Guatemala,GTM,1970,1904000000
Guatemala,GTM,1971,1984800000
Guatemala,GTM,1972,2101300000
Guatemala,GTM,1973,2569200100
Guatemala,GTM,1974,3161499900
Guatemala,GTM,1975,3645900000
Guatemala,GTM,1976,4365300200
Guatemala,GTM,1977,5480500200
Guatemala,GTM,1978,6070600200
Guatemala,GTM,1979,6902600200
Guatemala,GTM,1980,7878700000
Guatemala,GTM,1981,8607500300
Guatemala,GTM,1982,8716999700
Guatemala,GTM,1983,9050000400
Guatemala,GTM,1984,9470000100
Guatemala,GTM,1985,9721652086.95652
Guatemala,GTM,1986,7231963515.98173
Guatemala,GTM,1987,7084399840
Guatemala,GTM,1988,7841602824.42748
Guatemala,GTM,1989,8410724360.79546
Guatemala,GTM,1990,7650125217.35253
Guatemala,GTM,1991,9406097735.09117
Guatemala,GTM,1992,10440842165.3193
Guatemala,GTM,1993,11399942453.0646
Guatemala,GTM,1994,12983235568.2292
Guatemala,GTM,1995,14655487455.7333
Guatemala,GTM,1996,15674852771.1356
Guatemala,GTM,1997,17790095900.9809
Guatemala,GTM,1998,19395461989.5391
Guatemala,GTM,1999,18318512501.0256
Guatemala,GTM,2000,19288926545.3759
Guatemala,GTM,2001,18702822231.5441
Guatemala,GTM,2002,20776640696.3172
Guatemala,GTM,2003,21917585083.5311
Guatemala,GTM,2004,23965291458.4846
Guatemala,GTM,2005,27211380858.3989
Guatemala,GTM,2006,30231141667.5908
Guatemala,GTM,2007,34113102014.6358
Guatemala,GTM,2008,39137157753.2425
Guatemala,GTM,2009,37733852002.6442
Guatemala,GTM,2010,41338340406.3129
Guatemala,GTM,2011,47654704787.0678
Guatemala,GTM,2012,50388418158.5954
Guatemala,GTM,2013,53851075503.9906
Guatemala,GTM,2014,58722087391.6801
Guatemala,GTM,2015,63794152886.0397
Guinea,GIN,1986,1922600899.3841
Guinea,GIN,1987,2041538057.02893
Guinea,GIN,1988,2384295763.72549
Guinea,GIN,1989,2432029380.43694
Guinea,GIN,1990,2666616176.91609
Guinea,GIN,1991,3014890569.04099
Guinea,GIN,1992,3284625277.16186
Guinea,GIN,1993,3279063317.63475
Guinea,GIN,1994,3383218922.79336
Guinea,GIN,1995,3693753379.05992
Guinea,GIN,1996,3869032270.91633
Guinea,GIN,1997,3783788551.0819
Guinea,GIN,1998,3588376057.01536
Guinea,GIN,1999,3461282293.64624
Guinea,GIN,2000,2995360969.16199
Guinea,GIN,2001,2833442750.43639
Guinea,GIN,2002,2949637039.04424
Guinea,GIN,2003,3446442218.89829
Guinea,GIN,2004,3666349049.42641
Guinea,GIN,2005,2937071767.25576
Guinea,GIN,2006,2931625104.50109
Guinea,GIN,2007,4134173275.1244
Guinea,GIN,2008,4515824647.43939
Guinea,GIN,2009,4609923756.18485
Guinea,GIN,2010,4735956493.06479
Guinea,GIN,2011,5067360009.39197
Guinea,GIN,2012,5667229758.9878
Guinea,GIN,2013,6231725484.55943
Guinea,GIN,2014,6624068015.50039
Guinea,GIN,2015,6699203543.29047
Guinea-Bissau,GNB,1970,78733594.8444943
Guinea-Bissau,GNB,1971,78540057.1428572
Guinea-Bissau,GNB,1972,87702828.5714286
Guinea-Bissau,GNB,1973,89374237.2881356
Guinea-Bissau,GNB,1974,98775328.9473684
Guinea-Bissau,GNB,1975,108985740.159382
Guinea-Bissau,GNB,1976,112386489.013558
Guinea-Bissau,GNB,1977,114971207.198201
Guinea-Bissau,GNB,1978,122666858.789625
Guinea-Bissau,GNB,1979,118537875.125881
Guinea-Bissau,GNB,1980,110653830.726033
Guinea-Bissau,GNB,1981,154731969.69697
Guinea-Bissau,GNB,1982,165523634.49692
Guinea-Bissau,GNB,1983,163577538.330494
Guinea-Bissau,GNB,1984,138478900.626886
Guinea-Bissau,GNB,1985,143856253.125
Guinea-Bissau,GNB,1986,130225018.751674
Guinea-Bissau,GNB,1987,173836362.010107
Guinea-Bissau,GNB,1988,164458120.314078
Guinea-Bissau,GNB,1989,213143016.443434
Guinea-Bissau,GNB,1990,243961995.509711
Guinea-Bissau,GNB,1991,257150573.215747
Guinea-Bissau,GNB,1992,226313492.713567
Guinea-Bissau,GNB,1993,236880813.821765
Guinea-Bissau,GNB,1994,235619994.759074
Guinea-Bissau,GNB,1995,253966919.939838
Guinea-Bissau,GNB,1996,270419779.418107
Guinea-Bissau,GNB,1997,268551010.941186
Guinea-Bissau,GNB,1998,206457553.397101
Guinea-Bissau,GNB,1999,224446652.14622
Guinea-Bissau,GNB,2000,370173851.946119
Guinea-Bissau,GNB,2001,392278164.416457
Guinea-Bissau,GNB,2002,415843479.84486
Guinea-Bissau,GNB,2003,476388249.278706
Guinea-Bissau,GNB,2004,531109346.815739
Guinea-Bissau,GNB,2005,586791836.059541
Guinea-Bissau,GNB,2006,591829897.549245
Guinea-Bissau,GNB,2007,695606313.878293
Guinea-Bissau,GNB,2008,864136798.741659
Guinea-Bissau,GNB,2009,825828719.797396
Guinea-Bissau,GNB,2010,846332419.519942
Guinea-Bissau,GNB,2011,1105497821.87289
Guinea-Bissau,GNB,2012,995581992.41106
Guinea-Bissau,GNB,2013,1026664110.62589
Guinea-Bissau,GNB,2014,1109007405.7031
Guinea-Bissau,GNB,2015,1056776883.4727
Guyana,GUY,1960,170215248.206265
Guyana,GUY,1961,185848451.262906
Guyana,GUY,1962,194948375.430205
Guyana,GUY,1963,175756868.692761
Guyana,GUY,1964,194773376.888526
Guyana,GUY,1965,213235294.117647
Guyana,GUY,1966,228705882.352941
Guyana,GUY,1967,250176470.588235
Guyana,GUY,1968,229750000
Guyana,GUY,1969,249300000
Guyana,GUY,1970,267800000
Guyana,GUY,1971,282050000
Guyana,GUY,1972,285380952.380952
Guyana,GUY,1973,307047619.047619
Guyana,GUY,1974,433954545.454545
Guyana,GUY,1975,494791666.666667
Guyana,GUY,1976,454440000
Guyana,GUY,1977,449880000
Guyana,GUY,1978,507080000
Guyana,GUY,1979,530440000
Guyana,GUY,1980,603200000
Guyana,GUY,1981,570357107.142857
Guyana,GUY,1982,482000000
Guyana,GUY,1983,489333333.333333
Guyana,GUY,1984,437631605.263158
Guyana,GUY,1985,453488372.093023
Guyana,GUY,1986,504651139.534884
Guyana,GUY,1987,354591846.938775
Guyana,GUY,1988,413799990
Guyana,GUY,1989,379779389.705882
Guyana,GUY,1990,396582263.291139
Guyana,GUY,1991,336708419.499106
Guyana,GUY,1992,368281378.896883
Guyana,GUY,1993,442273433.179724
Guyana,GUY,1994,540874934.201012
Guyana,GUY,1995,621626785.915493
Guyana,GUY,1996,705406001.424501
Guyana,GUY,1997,749138009.564539
Guyana,GUY,1998,717530683.169567
Guyana,GUY,1999,694754988.258295
Guyana,GUY,2000,712667896.727512
Guyana,GUY,2001,696281471.678532
Guyana,GUY,2002,722460886.371384
Guyana,GUY,2003,741929342.788749
Guyana,GUY,2004,785918769.587635
Guyana,GUY,2005,824880550.343965
Guyana,GUY,2006,1458446872.26976
Guyana,GUY,2007,1740334781.83731
Guyana,GUY,2008,1922598121.23066
Guyana,GUY,2009,2025565089.48272
Guyana,GUY,2010,2259288396.24467
Guyana,GUY,2011,2576602497.33479
Guyana,GUY,2012,2851154075.95385
Guyana,GUY,2013,2990006533.77749
Guyana,GUY,2014,3077086275.94585
Guyana,GUY,2015,3166029055.69007
Haiti,HTI,1991,3473562850.25798
Haiti,HTI,1992,2257129873.66261
Haiti,HTI,1993,1878253818.07845
Haiti,HTI,1994,2167569095.11746
Haiti,HTI,1995,2813313281.80715
Haiti,HTI,1996,2907517543.3645
Haiti,HTI,1997,3338949151.59927
Haiti,HTI,1998,3723903723.63772
Haiti,HTI,1999,4153725966.87677
Haiti,HTI,2000,3953839593.78427
Haiti,HTI,2001,3596448035.44747
Haiti,HTI,2002,3472194099.40131
Haiti,HTI,2003,2960306120.93557
Haiti,HTI,2004,3537721020.41158
Haiti,HTI,2005,4310356252.83669
Haiti,HTI,2006,4756204069.61876
Haiti,HTI,2007,5885321655.91684
Haiti,HTI,2008,6548531998.42373
Haiti,HTI,2009,6584642675.34367
Haiti,HTI,2010,6622540159.47531
Haiti,HTI,2011,7516829496.06138
Haiti,HTI,2012,7890215895.68701
Haiti,HTI,2013,8452517482.5105
Haiti,HTI,2014,8791599111.2376
Haiti,HTI,2015,8765329889.9646
Honduras,HND,1960,335650000
Honduras,HND,1961,356200000
Honduras,HND,1962,387750000
Honduras,HND,1963,410200000
Honduras,HND,1964,457000000
Honduras,HND,1965,508650000
Honduras,HND,1966,549950000
Honduras,HND,1967,598100000
Honduras,HND,1968,646800000
Honduras,HND,1969,668000050
Honduras,HND,1970,723000000
Honduras,HND,1971,731000000
Honduras,HND,1972,802999950
Honduras,HND,1973,912499950
Honduras,HND,1974,1034500000
Honduras,HND,1975,1124000000
Honduras,HND,1976,1347999950
Honduras,HND,1977,1669499950
Honduras,HND,1978,1929499950
Honduras,HND,1979,2251499950
Honduras,HND,1980,2566000050
Honduras,HND,1981,2819500000
Honduras,HND,1982,2903500050
Honduras,HND,1983,3076999950
Honduras,HND,1984,3319000000
Honduras,HND,1985,3639499950
Honduras,HND,1986,3808500050
Honduras,HND,1987,4152499950
Honduras,HND,1988,3970386266.09442
Honduras,HND,1989,3563448310.34483
Honduras,HND,1990,3048881322.9572
Honduras,HND,1991,3068444711.94538
Honduras,HND,1992,3419487440.65916
Honduras,HND,1993,3481990761.34498
Honduras,HND,1994,3432356578.82219
Honduras,HND,1995,3911053180.39625
Honduras,HND,1996,4034037162.16216
