Country Name,Country Code,Year,Value
Cuba,CUB,1970,5693005200
Cuba,CUB,1971,6914658400
Cuba,CUB,1972,8135150891.92025
Cuba,CUB,1973,9987709650.18094
Cuba,CUB,1974,11405957317.0732
Cuba,CUB,1975,13027415243.9024
Cuba,CUB,1976,13789579902.5579
Cuba,CUB,1977,14206158674.6988
Cuba,CUB,1978,17844705324.6753
Cuba,CUB,1979,19584443287.6712
Cuba,CUB,1980,19912889861.1111
Cuba,CUB,1981,20150254096.3855
Cuba,CUB,1982,20953510235.2941
Cuba,CUB,1983,22204940512.2235
Cuba,CUB,1984,24039383608.4235
Cuba,CUB,1985,22920490774.102
Cuba,CUB,1986,24226574634.0293
Cuba,CUB,1987,25213935012.0819
Cuba,CUB,1988,27458999472.2955
Cuba,CUB,1989,27023468665.8977
Cuba,CUB,1990,28645436569.1489
Cuba,CUB,1991,24316556025.6585
Cuba,CUB,1992,22085858243.2432
Cuba,CUB,1993,22367254864.8649
Cuba,CUB,1994,28448326756.7568
Cuba,CUB,1995,30429803651.2192
Cuba,CUB,1996,25017300000
Cuba,CUB,1997,25366200000
Cuba,CUB,1998,25736331247.1786
Cuba,CUB,1999,28364615241.6894
Cuba,CUB,2000,30565400000
Cuba,CUB,2001,31682400000
Cuba,CUB,2002,33590500000
Cuba,CUB,2003,35901200000
Cuba,CUB,2004,38203000000
Cuba,CUB,2005,42643836074.8
Cuba,CUB,2006,52742800000
Cuba,CUB,2007,58603900000
Cuba,CUB,2008,60806300000
Cuba,CUB,2009,62080000000
Cuba,CUB,2010,64328000000
Cuba,CUB,2011,68990000000
Cuba,CUB,2012,73141000000
Cuba,CUB,2013,77148000000
Cuba,CUB,2014,80656100000
Cuba,CUB,2015,87132800000
Cyprus,CYP,1975,489914760.682807
Cyprus,CYP,1976,576090073.715036
Cyprus,CYP,1977,734887973.975806
Cyprus,CYP,1978,964026512.197839
Cyprus,CYP,1979,1288715209.58084
Cyprus,CYP,1980,2154311276.94859
Cyprus,CYP,1981,2087496373.77964
Cyprus,CYP,1982,2159242416.76942
Cyprus,CYP,1983,2160364071.19021
Cyprus,CYP,1984,2278248953.14058
Cyprus,CYP,1985,2430411900.19194
Cyprus,CYP,1986,3090734463.27684
Cyprus,CYP,1987,3704813885.50548
Cyprus,CYP,1988,4278792597.23965
Cyprus,CYP,1989,4563482603.5503
Cyprus,CYP,1990,5591130217.66965
Cyprus,CYP,1991,5770197348.48485
Cyprus,CYP,1992,6912150456.32334
Cyprus,CYP,1993,6590291048.29211
Cyprus,CYP,1994,7425703928.57143
Cyprus,CYP,1995,9826778783.9586
Cyprus,CYP,1996,9899623588.45671
Cyprus,CYP,1997,9594298745.72406
Cyprus,CYP,1998,10353506787.3303
Cyprus,CYP,1999,10614455231.931
Cyprus,CYP,2000,10183317624.8822
Cyprus,CYP,2001,10567304189.4353
Cyprus,CYP,2002,11618269230.7692
Cyprus,CYP,2003,14576896942.2424
Cyprus,CYP,2004,17422375000
Cyprus,CYP,2005,18703146374.829
Cyprus,CYP,2006,20403713461.2972
Cyprus,CYP,2007,24077470572.1325
Cyprus,CYP,2008,27839460963.8201
Cyprus,CYP,2009,25942622950.8197
Cyprus,CYP,2010,25562251655.6291
Cyprus,CYP,2011,27427161523.4918
Cyprus,CYP,2012,25041372221.5084
Cyprus,CYP,2013,24084572490.7063
Cyprus,CYP,2014,23359294148.8656
Cyprus,CYP,2015,19676167239.6584
Cyprus,CYP,2016,20153871681.4159
Cyprus,CYP,2017,21651791751.1832
Czech Republic,CZE,1990,40477403219.5176
Czech Republic,CZE,1991,29675502269.5661
Czech Republic,CZE,1992,34590052812.1684
Czech Republic,CZE,1993,40614350197.2353
Czech Republic,CZE,1994,47554674590.9328
Czech Republic,CZE,1995,59775697061.0399
Czech Republic,CZE,1996,66985765439.1937
Czech Republic,CZE,1997,61792161168.0011
Czech Republic,CZE,1998,66490372105.1262
Czech Republic,CZE,1999,64867483193.1315
Czech Republic,CZE,2000,61649492816.5201
Czech Republic,CZE,2001,67523642262.4009
Czech Republic,CZE,2002,81910771993.9155
Czech Republic,CZE,2003,99627140274.3805
Czech Republic,CZE,2004,119162172468.268
Czech Republic,CZE,2005,136280689891.224
Czech Republic,CZE,2006,155463807112.889
Czech Republic,CZE,2007,189227050759.595
Czech Republic,CZE,2008,235718586901.129
Czech Republic,CZE,2009,206179982164.402
Czech Republic,CZE,2010,207477857918.919
Czech Republic,CZE,2011,227948349666.354
Czech Republic,CZE,2012,207376427020.815
Czech Republic,CZE,2013,209402444996.104
Czech Republic,CZE,2014,207818330723.835
Czech Republic,CZE,2015,186829940545.759
Czech Republic,CZE,2016,195305084919.138
Czech Republic,CZE,2017,215725534372.371
Denmark,DNK,1960,6248946880.2777
Denmark,DNK,1961,6933842098.84548
Denmark,DNK,1962,7812968114.40012
Denmark,DNK,1963,8316692385.77386
Denmark,DNK,1964,9506678762.77765
Denmark,DNK,1965,10678897387.0006
Denmark,DNK,1966,11721248101.0874
Denmark,DNK,1967,12788479692.1939
Denmark,DNK,1968,13196541952
Denmark,DNK,1969,15009384584.5333
Denmark,DNK,1970,17075466666.6667
Denmark,DNK,1971,19085681968.1403
Denmark,DNK,1972,23232411897.6012
Denmark,DNK,1973,30730638895.7765
Denmark,DNK,1974,34160363582.6675
Denmark,DNK,1975,40474400473.3563
Denmark,DNK,1976,44575847808.1059
Denmark,DNK,1977,49784281716.4179
Denmark,DNK,1978,60362854966.8154
Denmark,DNK,1979,70366280174.8717
Denmark,DNK,1980,71127592753.5975
Denmark,DNK,1981,61877755004.6326
Denmark,DNK,1982,60412846238.7787
Denmark,DNK,1983,60644833242.2089
Denmark,DNK,1984,59105208272.9853
Denmark,DNK,1985,62658544411.3095
Denmark,DNK,1986,88078729452.4781
Denmark,DNK,1987,109414353171.645
Denmark,DNK,1988,115552848547.872
Denmark,DNK,1989,112409236409.401
Denmark,DNK,1990,138247261092.977
Denmark,DNK,1991,139224732275.463
Denmark,DNK,1992,152915624326.966
Denmark,DNK,1993,143195607581.857
Denmark,DNK,1994,156162311731.598
Denmark,DNK,1995,185006961302.299
Denmark,DNK,1996,187632400365.599
Denmark,DNK,1997,173537588008.176
Denmark,DNK,1998,176992000955.11
Denmark,DNK,1999,177965224620.854
Denmark,DNK,2000,164158800460.219
Denmark,DNK,2001,164791416350.267
Denmark,DNK,2002,178635160297.415
Denmark,DNK,2003,218095997085.477
Denmark,DNK,2004,251373036671.062
Denmark,DNK,2005,264467308109.19
Denmark,DNK,2006,282884912894.33
Denmark,DNK,2007,319423370134.284
Denmark,DNK,2008,353361056079.716
Denmark,DNK,2009,321241396034.248
Denmark,DNK,2010,321995350346.501
Denmark,DNK,2011,344003209695.606
Denmark,DNK,2012,327148899962.146
Denmark,DNK,2013,343584385594.132
Denmark,DNK,2014,352993633221.281
Denmark,DNK,2015,301298464861.385
Denmark,DNK,2016,306899653409.601
Denmark,DNK,2017,324871968807.469
Djibouti,DJI,1985,340989527.967995
Djibouti,DJI,1987,373371738.286415
Djibouti,DJI,1988,395794538.630775
Djibouti,DJI,1989,409220087.102818
Djibouti,DJI,1990,452328087.282876
Djibouti,DJI,1991,462421998.525779
Djibouti,DJI,1992,478058304.871118
Djibouti,DJI,1993,466048469.22986
Djibouti,DJI,1994,491689220.744875
Djibouti,DJI,1995,497723960.589913
Djibouti,DJI,1996,494004647.73437
Djibouti,DJI,1997,502675542.001227
Djibouti,DJI,1998,514267869.300758
Djibouti,DJI,1999,536080148.097299
Djibouti,DJI,2000,551230861.856506
Djibouti,DJI,2001,572417440.820162
Djibouti,DJI,2002,591122039.601398
Djibouti,DJI,2003,622044665.515049
Djibouti,DJI,2004,666072101.777505
Djibouti,DJI,2005,708633194.726566
Djibouti,DJI,2006,768873684.032838
Djibouti,DJI,2007,847918929.107984
Djibouti,DJI,2008,999105339.267729
Djibouti,DJI,2009,1049110684.72493
Djibouti,DJI,2010,1128611700.3618
Djibouti,DJI,2011,1239144501.77525
Djibouti,DJI,2012,1353632941.5207
Djibouti,DJI,2013,1324733711.82922
Djibouti,DJI,2014,1455035088.74594
Djibouti,DJI,2015,1633741922.68737
Djibouti,DJI,2016,1764268468.93991
Djibouti,DJI,2017,1844674434.50371
Dominica,DMA,1977,36370370.3703704
Dominica,DMA,1978,45170370.3703704
Dominica,DMA,1979,44296296.2962963
Dominica,DMA,1980,59100000
Dominica,DMA,1981,66218518.5185185
Dominica,DMA,1982,72051851.8518518
Dominica,DMA,1983,79925925.9259259
Dominica,DMA,1984,89848148.1481481
Dominica,DMA,1985,98585185.1851852
Dominica,DMA,1986,112074074.074074
Dominica,DMA,1987,126348148.148148
Dominica,DMA,1988,143766666.666667
Dominica,DMA,1989,153374074.074074
Dominica,DMA,1990,166322222.222222
Dominica,DMA,1991,180437037.037037
Dominica,DMA,1992,191759259.259259
Dominica,DMA,1993,200418518.518519
Dominica,DMA,1994,215459259.259259
Dominica,DMA,1995,224037037.037037
Dominica,DMA,1996,236444444.444444
Dominica,DMA,1997,245781481.481481
Dominica,DMA,1998,258440740.740741
Dominica,DMA,1999,267740740.740741
Dominica,DMA,2000,335845814.814815
Dominica,DMA,2001,343119370.37037
Dominica,DMA,2002,337695740.740741
Dominica,DMA,2003,350091222.222222
Dominica,DMA,2004,374771481.481481
Dominica,DMA,2005,370370370.37037
Dominica,DMA,2006,390370370.37037
Dominica,DMA,2007,421375851.851852
Dominica,DMA,2008,458190185.185185
Dominica,DMA,2009,489074333.333333
Dominica,DMA,2010,493824407.407407
Dominica,DMA,2011,501025296.296296
Dominica,DMA,2012,485998000
Dominica,DMA,2013,501979259.259259
Dominica,DMA,2014,523666333.333333
Dominica,DMA,2015,535095851.851852
Dominica,DMA,2016,581484037.037037
Dominica,DMA,2017,562540740.740741
Dominican Republic,DOM,1960,672399700
Dominican Republic,DOM,1961,654100200
Dominican Republic,DOM,1962,824100000
Dominican Republic,DOM,1963,940799900
Dominican Republic,DOM,1964,1025599900
Dominican Republic,DOM,1965,888100000
Dominican Republic,DOM,1966,983900000
Dominican Republic,DOM,1967,1034800000
Dominican Republic,DOM,1968,1079100000
Dominican Republic,DOM,1969,1230500000
Dominican Republic,DOM,1970,1485400100
Dominican Republic,DOM,1971,1666400000
Dominican Republic,DOM,1972,1987300000
Dominican Republic,DOM,1973,2344699900
Dominican Republic,DOM,1974,2925600000
Dominican Republic,DOM,1975,3599300100
Dominican Republic,DOM,1976,3951399900
Dominican Republic,DOM,1977,4587100200
Dominican Republic,DOM,1978,4774400000
Dominican Republic,DOM,1979,5498800100
Dominican Republic,DOM,1980,6631000100
Dominican Republic,DOM,1981,7266999800
Dominican Republic,DOM,1982,7964000300
Dominican Republic,DOM,1983,8622000100
Dominican Republic,DOM,1984,10330399700
Dominican Republic,DOM,1985,5044592912.6775
Dominican Republic,DOM,1986,6122197810.14358
Dominican Republic,DOM,1987,5826987203.49563
Dominican Republic,DOM,1988,5374315190.18405
Dominican Republic,DOM,1989,6686592728.70663
Dominican Republic,DOM,1990,7073674721.12418
Dominican Republic,DOM,1991,9734321854.02288
Dominican Republic,DOM,1992,11356271335.9741
Dominican Republic,DOM,1993,13081042400
Dominican Republic,DOM,1994,14664237666.6667
Dominican Republic,DOM,1995,16598679279.0698
Dominican Republic,DOM,1996,18241691857.3544
Dominican Republic,DOM,1997,20017908829.3254
Dominican Republic,DOM,1998,21672526562.7869
Dominican Republic,DOM,1999,22137599986.1056
Dominican Republic,DOM,2000,24305116729.1851
Dominican Republic,DOM,2001,25599311449.3848
Dominican Republic,DOM,2002,27362875602.5011
Dominican Republic,DOM,2003,21642882856.4247
Dominican Republic,DOM,2004,22692574473.3467
Dominican Republic,DOM,2005,36119047252.1794
Dominican Republic,DOM,2006,38116351526.2862
Dominican Republic,DOM,2007,44169678153.1566
Dominican Republic,DOM,2008,48288967303.4896
Dominican Republic,DOM,2009,48376555305.6902
Dominican Republic,DOM,2010,53982886258.2205
Dominican Republic,DOM,2011,57811180659.4545
Dominican Republic,DOM,2012,60657780260.6792
Dominican Republic,DOM,2013,62661773591.7203
Dominican Republic,DOM,2014,66065015410.0468
Dominican Republic,DOM,2015,68802092020.9448
Dominican Republic,DOM,2016,72342967648.3354
Dominican Republic,DOM,2017,75931656814.657
Ecuador,ECU,1960,1010325138.03016
Ecuador,ECU,1961,979108806.848646
Ecuador,ECU,1962,958598195.033967
Ecuador,ECU,1963,1038389642.31418
Ecuador,ECU,1964,1156150890.06133
Ecuador,ECU,1965,2387048255.45173
Ecuador,ECU,1966,2429309513.80854
Ecuador,ECU,1967,2553596091.82258
Ecuador,ECU,1968,2582180794.1855
Ecuador,ECU,1969,3112166848.3004
Ecuador,ECU,1970,2862504169.99893
Ecuador,ECU,1971,2754220263.02528
Ecuador,ECU,1972,3185987234.84089
Ecuador,ECU,1973,3891755551.94138
Ecuador,ECU,1974,6599259420.99605
Ecuador,ECU,1975,7731677256.80982
Ecuador,ECU,1976,9091924304.83477
Ecuador,ECU,1977,11026346589.5011
Ecuador,ECU,1978,11922502170.6405
Ecuador,ECU,1979,14175166007.5774
Ecuador,ECU,1980,17881514682.8784
Ecuador,ECU,1981,21810767209.3695
Ecuador,ECU,1982,19929853574.6095
Ecuador,ECU,1983,17152483214.3536
Ecuador,ECU,1984,16912515183.2783
Ecuador,ECU,1985,17149094589.9827
Ecuador,ECU,1986,15314143988.0621
Ecuador,ECU,1987,13945431882.2271
Ecuador,ECU,1988,13051886552.3377
Ecuador,ECU,1989,13890828707.6493
Ecuador,ECU,1990,15239278100.3502
Ecuador,ECU,1991,16988535267.6338
Ecuador,ECU,1992,18094238119.0595
Ecuador,ECU,1993,18938717358.6793
Ecuador,ECU,1994,22708673336.6683
Ecuador,ECU,1995,24432884442.2211
Ecuador,ECU,1996,25226393196.5983
Ecuador,ECU,1997,28162053026.5133
Ecuador,ECU,1998,27981896948.4742
Ecuador,ECU,1999,19645272636.3182
Ecuador,ECU,2000,18327764882.4412
Ecuador,ECU,2001,24468324000
Ecuador,ECU,2002,28548945000
Ecuador,ECU,2003,32432858000
Ecuador,ECU,2004,36591661000
Ecuador,ECU,2005,41507085000
Ecuador,ECU,2006,46802044000
Ecuador,ECU,2007,51007777000
Ecuador,ECU,2008,61762635000
Ecuador,ECU,2009,62519686000
Ecuador,ECU,2010,69555367000
Ecuador,ECU,2011,79276664000
Ecuador,ECU,2012,87924544000
Ecuador,ECU,2013,95129659000
Ecuador,ECU,2014,101726331000
Ecuador,ECU,2015,99290381000
Ecuador,ECU,2016,98613972000
Ecuador,ECU,2017,103056619000
"Egypt, Arab Rep.",EGY,1965,5111621013.54303
"Egypt, Arab Rep.",EGY,1966,5339520612.99374
"Egypt, Arab Rep.",EGY,1967,5579168509.50907
"Egypt, Arab Rep.",EGY,1968,6109112149.53271
"Egypt, Arab Rep.",EGY,1969,6861743341.40436
"Egypt, Arab Rep.",EGY,1970,7682491836.22206
"Egypt, Arab Rep.",EGY,1971,8266003570.51773
"Egypt, Arab Rep.",EGY,1972,8763960703.20579
"Egypt, Arab Rep.",EGY,1973,9616725366.34664
"Egypt, Arab Rep.",EGY,1974,9015166839.80885
"Egypt, Arab Rep.",EGY,1975,11437965585.2696
"Egypt, Arab Rep.",EGY,1976,13360476861.9662
"Egypt, Arab Rep.",EGY,1977,14636028766.883
"Egypt, Arab Rep.",EGY,1978,14849909490.6004
"Egypt, Arab Rep.",EGY,1979,18150000571.4286
"Egypt, Arab Rep.",EGY,1980,22912500555.5556
"Egypt, Arab Rep.",EGY,1981,23405404729.7297
"Egypt, Arab Rep.",EGY,1982,25592365394.0887
"Egypt, Arab Rep.",EGY,1983,28137369499.4179
"Egypt, Arab Rep.",EGY,1984,30642873038.0563
"Egypt, Arab Rep.",EGY,1985,34689560464.8728
"Egypt, Arab Rep.",EGY,1986,35880262675.3976
"Egypt, Arab Rep.",EGY,1987,40507934171.249
"Egypt, Arab Rep.",EGY,1988,35044634014.7643
"Egypt, Arab Rep.",EGY,1989,39648442534.0768
"Egypt, Arab Rep.",EGY,1990,43130416913.4141
"Egypt, Arab Rep.",EGY,1991,36970555898.9698
"Egypt, Arab Rep.",EGY,1992,41855986519.4235
"Egypt, Arab Rep.",EGY,1993,46578631452.581
"Egypt, Arab Rep.",EGY,1994,51897983392.6453
"Egypt, Arab Rep.",EGY,1995,60159245060.4542
"Egypt, Arab Rep.",EGY,1996,67629716981.1321
"Egypt, Arab Rep.",EGY,1997,78436578171.0914
"Egypt, Arab Rep.",EGY,1998,84828807556.0803
"Egypt, Arab Rep.",EGY,1999,90710704806.8416
"Egypt, Arab Rep.",EGY,2000,99838543960.0763
"Egypt, Arab Rep.",EGY,2001,97632008709.853
"Egypt, Arab Rep.",EGY,2002,87850683978.6691
"Egypt, Arab Rep.",EGY,2003,82924503942.6381
"Egypt, Arab Rep.",EGY,2004,78845185293.4964
"Egypt, Arab Rep.",EGY,2005,89685725230.2517
"Egypt, Arab Rep.",EGY,2006,107484034870.974
"Egypt, Arab Rep.",EGY,2007,130478960092.499
"Egypt, Arab Rep.",EGY,2008,162818181818.182
"Egypt, Arab Rep.",EGY,2009,188982374700.805
"Egypt, Arab Rep.",EGY,2010,218888324504.753
"Egypt, Arab Rep.",EGY,2011,236001858960.015
"Egypt, Arab Rep.",EGY,2012,279372758361.832
"Egypt, Arab Rep.",EGY,2013,288586231501.877
"Egypt, Arab Rep.",EGY,2014,305529656458.438
"Egypt, Arab Rep.",EGY,2015,332698041030.807
"Egypt, Arab Rep.",EGY,2016,332927833278.038
"Egypt, Arab Rep.",EGY,2017,235369129337.711
El Salvador,SLV,1965,877720000
El Salvador,SLV,1966,929520000
El Salvador,SLV,1967,976200000
El Salvador,SLV,1968,1009760100
El Salvador,SLV,1969,1049400000
El Salvador,SLV,1970,1132920000
El Salvador,SLV,1971,1186120000
El Salvador,SLV,1972,1263720000
El Salvador,SLV,1973,1442320000
El Salvador,SLV,1974,1665880000
El Salvador,SLV,1975,1884120100
El Salvador,SLV,1976,2328280100
El Salvador,SLV,1977,2941640100
El Salvador,SLV,1978,3127960000
El Salvador,SLV,1979,3463639900
El Salvador,SLV,1980,3573959900
El Salvador,SLV,1981,3437200200
El Salvador,SLV,1982,3399189100
El Salvador,SLV,1983,3506347800
El Salvador,SLV,1984,3661683400
El Salvador,SLV,1985,3800368600
El Salvador,SLV,1986,3771663200
El Salvador,SLV,1987,3958045800
El Salvador,SLV,1988,4189880000
El Salvador,SLV,1989,4372215300
El Salvador,SLV,1990,4817542204.02673
El Salvador,SLV,1991,5252342400
El Salvador,SLV,1992,5813399300
El Salvador,SLV,1993,6680269200
El Salvador,SLV,1994,7679384000
El Salvador,SLV,1995,8921947100
El Salvador,SLV,1996,9586327800
El Salvador,SLV,1997,10221705900
El Salvador,SLV,1998,10936669900
El Salvador,SLV,1999,11284197000
El Salvador,SLV,2000,11784927700
El Salvador,SLV,2001,12282533600
El Salvador,SLV,2002,12664190300
El Salvador,SLV,2003,13243892200
El Salvador,SLV,2004,13724810900
El Salvador,SLV,2005,14698001400
El Salvador,SLV,2006,15999886400
El Salvador,SLV,2007,17011750900
El Salvador,SLV,2008,17986886200
El Salvador,SLV,2009,17601616000
El Salvador,SLV,2010,18447922400
El Salvador,SLV,2011,20283783700
El Salvador,SLV,2012,21386153000
El Salvador,SLV,2013,21977401900
El Salvador,SLV,2014,22585841200
El Salvador,SLV,2015,23166030400
El Salvador,SLV,2016,23912227500
El Salvador,SLV,2017,24805439600
Equatorial Guinea,GNQ,1962,9122751.45318345
Equatorial Guinea,GNQ,1963,10840095.1283649
Equatorial Guinea,GNQ,1964,12712471.3960211
Equatorial Guinea,GNQ,1965,64748333.3333333
Equatorial Guinea,GNQ,1966,69110000
Equatorial Guinea,GNQ,1967,72317446.9327193
Equatorial Guinea,GNQ,1968,67514285.7142857
Equatorial Guinea,GNQ,1969,67225714.2857143
Equatorial Guinea,GNQ,1970,66331428.5714286
Equatorial Guinea,GNQ,1971,64946954.756798
Equatorial Guinea,GNQ,1972,65429198.238708
Equatorial Guinea,GNQ,1973,81203226.9138345
Equatorial Guinea,GNQ,1974,94159862.7073691
Equatorial Guinea,GNQ,1975,104295643.388437
Equatorial Guinea,GNQ,1976,103653049.93797
Equatorial Guinea,GNQ,1977,103987520.075827
Equatorial Guinea,GNQ,1980,50642880.7737503
Equatorial Guinea,GNQ,1981,36731422.8456914
Equatorial Guinea,GNQ,1982,44294647.733479
Equatorial Guinea,GNQ,1983,44442456.94764
Equatorial Guinea,GNQ,1984,50320914.4065688
Equatorial Guinea,GNQ,1985,62118564.8495425
Equatorial Guinea,GNQ,1986,76407396.7552964
Equatorial Guinea,GNQ,1987,93345847.7270323
Equatorial Guinea,GNQ,1988,100534663.294927
Equatorial Guinea,GNQ,1989,88265974.5843603
Equatorial Guinea,GNQ,1990,112119406.548331
Equatorial Guinea,GNQ,1991,110906032.075075
Equatorial Guinea,GNQ,1992,134707184.355541
Equatorial Guinea,GNQ,1993,136047896.155778
Equatorial Guinea,GNQ,1994,100807001.813926
Equatorial Guinea,GNQ,1995,141853368.256815
Equatorial Guinea,GNQ,1996,232463036.435759
Equatorial Guinea,GNQ,1997,442337849.474377
Equatorial Guinea,GNQ,1998,370687618.717326
Equatorial Guinea,GNQ,1999,621117885.668503
Equatorial Guinea,GNQ,2000,1045998496.43872
Equatorial Guinea,GNQ,2001,1461139022.02954
Equatorial Guinea,GNQ,2002,1806742742.27311
Equatorial Guinea,GNQ,2003,2484745935.09329
Equatorial Guinea,GNQ,2004,4410764338.66733
Equatorial Guinea,GNQ,2005,8217369092.65224
Equatorial Guinea,GNQ,2006,10086528698.8604
Equatorial Guinea,GNQ,2007,13071718758.7373
Equatorial Guinea,GNQ,2008,19749893536.3204
Equatorial Guinea,GNQ,2009,15027795173.2187
Equatorial Guinea,GNQ,2010,16298542027.9965
Equatorial Guinea,GNQ,2011,21329395900.871
Equatorial Guinea,GNQ,2012,22389627294.4179
Equatorial Guinea,GNQ,2013,21942597765.3631
Equatorial Guinea,GNQ,2014,21736500712.9638
Equatorial Guinea,GNQ,2015,13180194732.94
Equatorial Guinea,GNQ,2016,11259559879.052
Equatorial Guinea,GNQ,2017,12486753871.278
Eritrea,ERI,1992,477101651.648376
Eritrea,ERI,1993,467872714.755603
Eritrea,ERI,1994,531688311.688312
Eritrea,ERI,1995,578015625
Eritrea,ERI,1996,693535954.190067
Eritrea,ERI,1997,686490090.140141
Eritrea,ERI,1998,745526154.93283
Eritrea,ERI,1999,688921325.712043
Eritrea,ERI,2000,706370815.584416
Eritrea,ERI,2001,752368495.512622
Eritrea,ERI,2002,729321366.65186
Eritrea,ERI,2003,870247703.182758
Eritrea,ERI,2004,1109054005.43971
Eritrea,ERI,2005,1098425900.74116
Eritrea,ERI,2006,1211161879.6748
Eritrea,ERI,2007,1317974491.05691
Eritrea,ERI,2008,1380188800
Eritrea,ERI,2009,1856695551.21951
Eritrea,ERI,2010,2117039512.19512
Eritrea,ERI,2011,2607739837.39837
Estonia,EST,1995,4373665145.55468
Estonia,EST,1996,4746109767.1999
Estonia,EST,1997,5066240419.29666
Estonia,EST,1998,5617109244.63233
Estonia,EST,1999,5726897998.29642
Estonia,EST,2000,5685774808.80862
Estonia,EST,2001,6245069734.13302
Estonia,EST,2002,7322069511.16134
Estonia,EST,2003,9833870709.12376
Estonia,EST,2004,12059201242.236
Estonia,EST,2005,14006088297.4754
Estonia,EST,2006,16963625015.6818
Estonia,EST,2007,22237061730.0849
Estonia,EST,2008,24194039255.8957
Estonia,EST,2009,19652492636.8436
Estonia,EST,2010,19490936349.1753
Estonia,EST,2011,23170239900.7654
Estonia,EST,2012,23043864510.0543
Estonia,EST,2013,25137153149.4377
Estonia,EST,2014,26224622450.8302
Estonia,EST,2015,22566956982.229
Estonia,EST,2016,23337907618.5174
Estonia,EST,2017,25921079612.3337
Ethiopia,ETH,1981,7324903188.4058
Ethiopia,ETH,1982,7707678019.32367
Ethiopia,ETH,1983,8567890821.25604
Ethiopia,ETH,1984,8096302367.14976
Ethiopia,ETH,1985,9480840483.09179
Ethiopia,ETH,1986,9848600869.56522
Ethiopia,ETH,1987,10527338647.343
Ethiopia,ETH,1988,10908935748.7923
Ethiopia,ETH,1989,11476584879.2271
Ethiopia,ETH,1990,12175166763.285
Ethiopia,ETH,1991,13463868357.4879
Ethiopia,ETH,1992,10492993077.6093
Ethiopia,ETH,1993,8830712713.90781
Ethiopia,ETH,1994,6927950564.55657
Ethiopia,ETH,1995,7663984567.90123
Ethiopia,ETH,1996,8547939730.62374
Ethiopia,ETH,1997,8589211390.49612
Ethiopia,ETH,1998,7818224905.55071
Ethiopia,ETH,1999,7700833482.00615
Ethiopia,ETH,2000,8242392103.68061
Ethiopia,ETH,2001,8231326016.47494
Ethiopia,ETH,2002,7850809498.16803
Ethiopia,ETH,2003,8623691300.04079
Ethiopia,ETH,2004,10131187261.4421
Ethiopia,ETH,2005,12401139453.9738
Ethiopia,ETH,2006,15280861834.6024
Ethiopia,ETH,2007,19707616772.7996
Ethiopia,ETH,2008,27066912635.2228
Ethiopia,ETH,2009,32437389116.038
Ethiopia,ETH,2010,29933790334.3418
Ethiopia,ETH,2011,31952763089.33
Ethiopia,ETH,2012,43310721414.0829
Ethiopia,ETH,2013,47648211133.2183
Ethiopia,ETH,2014,55612228233.5179
Ethiopia,ETH,2015,64464547915.2698
Ethiopia,ETH,2016,73000980433.9486
Ethiopia,ETH,2017,80561496133.9172
Faroe Islands,FRO,1998,1105688872.97039
Faroe Islands,FRO,1999,1125684470.05533
Faroe Islands,FRO,2000,1062339943.83343
Faroe Islands,FRO,2001,1154899793.33878
Faroe Islands,FRO,2002,1268445919.41429
Faroe Islands,FRO,2003,1486861878.95624
Faroe Islands,FRO,2004,1683997930.26322
Faroe Islands,FRO,2005,1730894295.38595
Faroe Islands,FRO,2006,1970135198.76236
Faroe Islands,FRO,2007,2278229880.41222
Faroe Islands,FRO,2008,2413251995.84159
Faroe Islands,FRO,2009,2257083698.63269
Faroe Islands,FRO,2010,2301168186.90991
Faroe Islands,FRO,2011,2468754074.54319
Faroe Islands,FRO,2012,2356495468.27795
Faroe Islands,FRO,2013,2613464380.46401
Faroe Islands,FRO,2014,2810547884.18708
Faroe Islands,FRO,2015,2476746087.18917
Fiji,FJI,1960,112328422.113084
Fiji,FJI,1961,116987784.913739
Fiji,FJI,1962,122906434.957814
Fiji,FJI,1963,129454728.623599
Fiji,FJI,1964,140032741.468329
Fiji,FJI,1965,147084750.031482
Fiji,FJI,1966,150603925.515853
Fiji,FJI,1967,162625885.863484
Fiji,FJI,1968,166952937.135005
Fiji,FJI,1969,182182067.703568
Fiji,FJI,1970,219878482.173564
Fiji,FJI,1971,247749327.721267
Fiji,FJI,1972,316650508.967523
Fiji,FJI,1973,425963359.355326
Fiji,FJI,1974,558589870.903674
Fiji,FJI,1975,684268280.812751
Fiji,FJI,1976,694552411.718837
Fiji,FJI,1977,719533137.126662
Fiji,FJI,1978,829239489.844119
Fiji,FJI,1979,1019743927.24662
Fiji,FJI,1980,1202567359.4132
Fiji,FJI,1981,1235899836.18067
Fiji,FJI,1982,1194015444.01544
Fiji,FJI,1983,1123107276.30285
Fiji,FJI,1984,1177997413.63384
Fiji,FJI,1985,1141210124.82663
Fiji,FJI,1986,1290228616.82408
Fiji,FJI,1987,1177908191.97685
Fiji,FJI,1988,1109976927.91722
Fiji,FJI,1989,1182686577.22645
Fiji,FJI,1990,1337024782.22702
Fiji,FJI,1991,1383843860.1247
Fiji,FJI,1992,1531803060.54558
Fiji,FJI,1993,1635426125.30808
Fiji,FJI,1994,1825285158.11762
Fiji,FJI,1995,1970347720.96992
Fiji,FJI,1996,2129266728.42585
Fiji,FJI,1997,2093994597.21549
