year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
1996	Trinidad and Tobago	TT	1258364	5759537726.26601	0.0	7.166	0.0	0.0	1.493	0.004	0.0	0.0	11.793	0	6.676	7.166
1996	Ukraine	UA	51057189	44558076851.5988	33.45	71.937	1.953	18.006	14.316	0.0	0.0	0.0	342.675	33.097	0	13.967
1996	United States	US	269394000	8100201000000	502.777	523.551	78.642	160.71	823.642	15.53	0.122	0.739	5386.917	543.035	382.058	438.721
1996	Uzbekistan	UZ	23225000	13948892215.5689	0.791	35.222	1.476	0.0	6.605	0.0	0.0	0.0	98.692	0.788	7.623	39.856
1996	Venezuela, Bolivarian Republic of	VE	22650102	68263823148.8138	0.016	28.376	12.184	0.0	18.153	0.0	0.0	0.0	118.804	3.051	165.178	28.376
1996	Viet Nam	VN	76372719	24657470574.7501	3.459	0.238	2.717	0.0	5.52	0.0	0.0	0.0	31.156	5.501	8.803	0.238
1996	South Africa	ZA	42898520	147607982694.857	72.443	0.967	0.298	2.664	20.669	0.014	0.0	0.0	332.07	116.946	0	0
1997	United Arab Emirates	AE	2700010	78839008444.5655	0.0	24.312	0.0	0.0	20.514	0.0	0.0	0.0	122.428	0	117.308	30.44
1997	Argentina	AR	35833969	292859000000	0.527	23.865	7.474	1.802	21.099	0.104	0.0	0.003	117.53	0	43.386	22.895
1997	Austria	AT	7968041	212790348404.555	3.695	6.602	8.17	0.0	11.921	0.392	0.0	0.005	61.57	0	0	0
1997	Australia	AU	18517000	434568007512.913	45.525	16.449	3.61	0.0	37.677	0.234	0.007	0.002	330.627	153.836	29.788	25.484
1997	Azerbaijan	AZ	7838250	3962710163.11167	0.003	4.692	0.387	0.0	5.646	0.0	0.0	0.0	27.856	0	9.027	4.692
1997	Bangladesh	BD	123854640	48244309133.4895	0.323	6.116	0.163	0.0	3.429	0.0	0.0	0.0	20.817	0	0	6.116
1997	Belgium	BE	10181245	254813599458.728	7.981	11.265	0.069	10.727	30.97	0.064	0.0	0.002	137.706	0	0	0
1997	Bulgaria	BG	8312068	11195612105.357	7.836	3.71	0.623	4.017	4.247	0.0	0.0	0.0	51.666	5.012	0	0
1997	Eurozone	BP_EU2	318761764	6952136357842.55	347.918	362.066	76.738	212.212	696.839	8.452	0.013	1.65	4111.122	268.656	165.844	202.504
1997	Non OECD	BP_NONOECD	4746925628	6164018250386.2	1203.751	829.902	268.422	70.145	1294.622	6.541	0.004	0.295	10158.134	1271.897	2440.486	1021.209
1997	OECD	BP_OECD	1132508272	25266982073243.5	1079.114	1068.813	313.022	470.761	2169.713	32.769	0.167	2.424	12572.196	1037.228	1020.826	864.216
1997	Total Africa	BP_TAF	758634187	574151808723.194425	82.401	40.798	14.448	2.862	110.839	0.28	0.0	0.002	728.445	129.115	354.0	89.562
1997	Total Asia-Pacific	BP_TAP	3274760719	7862514227362.7443267	1073.081	215.676	108.437	103.963	950.006	8.2	0.033	0.275	7227.656	1066.607	367.457	208.137
1997	Total Middle East	BP_TME	154167396	502788802226.12041	6.685	130.693	3.64	0.0	235.289	0.001	0.0	0.001	989.179	0.633	1046.622	139.514
1997	Total North America	BP_TNA	302704697	9264273191726.28	547.248	622.592	165.41	170.644	1002.009	18.965	0.123	0.768	6278.535	605.529	670.274	603.936
1997	Total South and Central America	BP_TSCA	501837820	2277064999276.9	21.145	75.32	116.286	2.519	226.44	3.048	0.0	0.023	864.85	30.044	334.384	75.245
1997	World	BP_WORLD	5879433900	31431000323629.7	2282.865	1898.715	581.444	540.906	3464.334	39.31	0.171	2.719	22730.329	2309.125	3461.312	1885.425
1997	Brazil	BR	167545164	883199625324.675	12.293	5.476	63.124	0.717	92.464	1.671	0.0	0.001	284.802	2.489	45.596	5.441
1997	Belarus	BY	10117000	14108846153.8462	1.217	12.07	0.005	0.0	9.157	0.0	0.0	0.0	56.096	0	0	0
1997	Canada	CA	29987200	652825364726.275	28.104	68.878	78.898	18.544	86.697	1.864	0.002	0.014	484.897	45.332	120.704	137.344
1997	Switzerland	CH	7088906	286519135326.948	0.11	2.065	7.704	5.751	12.836	0.125	0.002	0.0	44.208	0	0	0
1997	Chile	CL	14694835	84952360922.4679	4.282	2.476	4.286	0.0	11.699	0.394	0.0	0.0	54.937	0	0	0
1997	China	CN	1230075000	961603952951.82	682.022	17.024	44.345	3.263	192.151	0.663	0.002	0.045	3166.337	693.78	160.13	19.675
1997	Colombia	CO	38645411	106659508271.255	3.314	4.879	7.122	0.0	12.83	0.109	0.0	0.0	62.531	22.592	34.838	4.879
1997	Cyprus	CY	891192	9594298745.72406	0.076	0.0	0.0	0.0	2.146	0.0	0.0	0.0	6.874	0	0	0
1997	Czech Republic	CZ	10304131	61792161168.0011	23.173	7.669	0.384	2.827	7.969	0.112	0.0	0.0	132.106	27.99	0	0
1997	Germany	DE	82034771	2218689375140.99	87.431	71.456	4.288	38.541	136.452	1.19	0.004	0.671	883.31	70.868	0	15.391
1997	Denmark	DK	5284991	173537588008.176	6.63	3.931	0.004	0.0	11.109	0.659	0.0	0.438	69.166	0	11.208	7.045
1997	Algeria	DZ	29886839	48177862501.9495	0.512	16.684	0.017	0.0	7.986	0.0	0.0	0.0	62.427	0	60.326	64.367
1997	Ecuador	EC	11924993	28162053026.5133	0.0	0.269	1.479	0.0	6.517	0.0	0.0	0.0	20.518	0	21.084	0
1997	Estonia	EE	1399535	5066240419.29666	3.574	0.624	0.0	0.0	1.378	0.002	0.0	0.0	21.475	0	0	0
1997	Egypt	EG	66151117	78436578171.0914	0.808	11.09	2.663	0.0	25.962	0.0	0.0	0.0	103.912	0	43.792	11.255
1997	Spain	ES	40057389	588692045454.545	18.355	11.306	7.869	12.513	61.566	0.502	0.003	0.168	263.628	9.632	0	0
1997	Finland	FI	5139835	126833123353.568	6.658	2.892	2.696	4.776	10.299	1.79	0.0	0.004	63.222	0	0	0
1997	France	FR	59964851	1452884917959.09	13.68	31.344	14.428	89.488	91.664	0.609	0.001	0.003	362.251	0	0	0
1997	United Kingdom	GB	58316954	1552483628028.81	39.568	76.026	0.995	22.212	81.692	0.628	0.0	0.151	554.643	30.303	127.883	77.272
1997	Greece	GR	10661259	143157600024.959	8.541	0.171	0.878	0.0	17.654	0.008	0.0	0.008	90.113	7.706	0	0
1997	Hong Kong	HK	6489300	177352785419.977	3.513	2.619	0.0	0.0	9.277	0.0	0.0	0.0	49.119	0	0	0
1997	Croatia	HR	4572000	23822087053.2091	0.241	2.247	1.324	0	3.984	0.0	0.0	0.0	16.893	0	0	0
1997	Hungary	HU	10290486	47290180588.5993	4.6	9.709	0.049	3.161	7.106	0.012	0.0	0.0	59.762	3.514	0	0
1997	Indonesia	ID	202826465	215748998609.635	7.975	26.665	1.327	0.0	48.869	0.618	0.0	0.0	229.15	32.303	75.711	57.325
1997	Ireland	IE	3674171	82826146131.8052	2.837	2.777	0.153	0.0	6.578	0.03	0.0	0.011	37.349	0	0	0
1997	Israel	IL	5836000	114724862033.977	5.443	0.016	0.006	0.0	11.678	0.0	0.0	0.0	53.3	0	0	0
1997	India	IN	997405318	410320300470.283	150.982	18.446	15.887	2.279	86.503	0.447	0.001	0.224	855.372	147.369	35.585	18.446
1997	Iraq	IQ	21509291	NA	0.0	2.491	1.495	0.0	34.533	0.0	0.0	0.0	108.285	0	57.144	2.491
1997	Iran, Islamic Republic of	IR	62710557	113919163421.121	1.107	35.647	1.344	0.0	67.58	0.0	0.0	0.0	275.765	0	186.963	35.313
1997	Iceland	IS	271128	7548912105.47174	0.065	0.0	1.177	0.0	0.766	0.084	0.0	0.0	2.601	0	0	0
1997	Italy	IT	56890372	1239050932241.93	11.334	47.833	9.414	0.0	94.551	1.042	0.003	0.027	413.262	0	5.948	15.895
1997	Japan	JP	126057000	4414732843544.43	88.817	57.726	20.319	72.67	267.055	3.741	0.022	0.0	1198.695	2.353	0	0
1997	Korea, Republic of	KR	45953580	557503074772.151	34.758	13.313	0.637	17.443	111.352	0.019	0.001	0.0	452.314	1.982	0	0
1997	Kuwait	KW	1715314	30354434553.2476	0.0	7.572	0.0	0.0	7.506	0.0	0.0	0.0	39.865	0	105.114	7.572
1997	Kazakhstan	KZ	15333703	22165932062.966	20.945	6.386	1.471	0.068	10.225	0.0	0.0	0.0	129.936	31.457	25.779	4.973
1997	Sri Lanka	LK	18476505	15091913883.7091	0.0	0.0	0.78	0.0	2.452	0.0	0.0	0.0	7.639	0	0	0
1997	Lithuania	LT	3575137	10120274492.8787	0.182	2.002	0.067	2.721	3.263	0.0	0.0	0.0	14.086	0	0	0
1997	Luxembourg	LU	419450	19731912494.3617	0.295	0.624	0.02	0.0	1.901	0.004	0.0	0.001	8.536	0	0	0
1997	Latvia	LV	2432851	6525676264.21486	0.224	0.835	0.668	0.0	1.745	0.0	0.0	0.0	8.31	0	0	0
1997	Morocco	MA	27825901	39147844526.0838	1.991	0.026	0.471	0.0	6.822	0.0	0.0	0.0	28.374	0	0	0
1997	Macedonia, the former Yugoslav Republic of	MK	1999599	3735312142.57028	1.379	0.0	0.204	0	0.801	0.0	0.0	0.0	7.97	0	0	0
1997	Mexico	MX	97281739	500413483109.175	5.749	27.031	5.965	2.367	80.32	1.335	0.001	0.003	319.29	4.531	169.619	26.747
1997	Malaysia	MY	21565325	100005323301.867	1.622	17.394	0.935	0.0	23.872	0.0	0.0	0.0	114.807	0	33.498	35.519
1997	Netherlands	NL	15610650	412199006098.938	8.36	36.424	0.021	0.545	38.48	0.439	0.0	0.107	218.083	0	0	61.001
1997	Norway	NO	4405157	161354369892.838	0.953	3.326	24.839	0.0	10.278	0.055	0.0	0.0	37.511	0	156.228	36.649
1997	New Zealand	NZ	3781300	66074513017.7142	1.264	4.679	5.263	0.0	5.882	0.618	0.0	0.003	30.998	2.185	0	0
1997	Oman	OM	2249773	15837451235.3706	0.0	3.622	0.0	0.0	2.304	0.0	0.0	0.0	15.623	0	44.91	4.037
1997	Peru	PE	24827406	58147522522.5225	0.408	0.199	2.99	0.0	7.347	0.035	0.0	0.0	24.525	0	6.242	0.199
1997	Philippines	PH	73064764	82344260570.6685	2.442	0.004	1.373	0.0	18.842	1.638	0.0	0.0	68.474	0	0	0
1997	Pakistan	PK	129086987	62433300338.0941	2.094	12.134	4.174	0.102	17.011	0.0	0.0	0.0	85.852	1.411	0	12.134
1997	Poland	PL	38649660	159117799530.388	70.246	9.417	0.444	0.0	18.186	0.039	0.0	0.0	349.689	93.006	0	3.204
1997	Portugal	PT	10108977	117046198970.84	3.566	0.087	2.965	0.0	14.487	0.255	0.0	0.009	52.371	0	0	0
1997	Qatar	QA	534608	11297802115.3846	0.0	8.926	0.0	0.0	1.96	0.0	0.0	0.0	23.566	0	33.273	11.536
1997	Romania	RO	22553978	35838588169.6429	9.716	15.939	3.962	1.222	13.659	0.002	0.0	0.0	115.47	6.603	6.75	11.908
1997	Russian Federation	RU	147915307	404926534140.017	108.035	296.998	35.623	24.55	128.355	0.013	0.0	0.0	1464.128	116.036	307.42	450.161
1997	Saudi Arabia	SA	19505576	165963557409.88	0.0	37.036	0.0	0.0	63.223	0.0	0.0	0.0	250.866	0	453.195	37.036
1997	Sweden	SE	8846062	264477727278.681	2.622	0.799	15.626	15.823	17.077	0.674	0.0	0.046	61.236	0	0	0
1997	Singapore	SG	3796038	100163995150.862	0.0	1.225	0.0	0.0	33.966	0.055	0.0	0.0	102.629	0	0	0
1997	Slovenia	SI	1985956	20749140606.2425	1.41	0.798	0.699	1.136	2.474	0.0	0.0	0.0	15.031	0	0	0
1997	Slovakia	SK	5383291	27660149541.1805	5.089	5.58	0.92	2.506	3.393	0.0	0.0	0.0	40.514	0	0	0
1997	Thailand	TH	60863506	150180268649.388	9.012	13.282	1.602	0.0	37.658	0.062	0.0	0.0	178.688	7.016	4.29	14.385
1997	Turkmenistan	TM	4355114	2450110277.90031	0.0	8.198	0.001	0.0	2.987	0.0	0.0	0.0	28.543	0	5.368	13.133
1997	Turkey	TR	60372499	189834649111.257	20.782	8.003	9.009	0.0	29.829	0.085	0.0	0.0	185.137	13.118	0	0
1997	Trinidad and Tobago	TT	1260678	5737751331.63779	0.0	7.777	0.0	0.0	0.848	0.004	0.0	0.0	10.8	0	6.437	7.777
1997	Ukraine	UA	50594105	50150401353.6015	38.221	64.776	2.23	17.974	13.902	0.0	0.0	0.0	343.418	33.959	0	14.175
1997	United States	US	272657000	8608515000000	513.395	526.682	80.548	149.733	834.992	15.765	0.121	0.752	5474.349	555.667	379.95	439.845
1997	Uzbekistan	UZ	23667000	14744603773.5849	0.822	36.969	1.307	0.0	7.008	0.0	0.0	0.0	102.314	0.813	7.891	41.701
1997	Venezuela, Bolivarian Republic of	VE	23110178	85843534588.6206	0.034	29.425	12.958	0.0	19.665	0.0	0.0	0.0	125.803	3.862	171.519	29.425
1997	Viet Nam	VN	77453335	26843700441.5482	4.443	0.441	2.638	0.0	6.305	0.0	0.0	0.0	37.809	6.377	10.09	0.441
1997	South Africa	ZA	43657024	152586154513.889	74.04	0.801	0.473	2.862	21.001	0.033	0.0	0.0	339.575	124.694	0	0
1998	United Arab Emirates	AE	2838145	75674336283.1858	0.0	25.477	0.0	0.0	20.407	0.0	0.0	0.0	124.822	0	121.522	31.078
1998	Argentina	AR	36241590	298948250000	0.708	25.512	7.336	1.687	21.598	0.112	0.0	0.007	123.354	0	44.028	24.743
1998	Austria	AT	7976789	218259904401.956	3.253	6.777	8.409	0.0	12.379	0.428	0.0	0.01	61.637	0	0	0
1998	Australia	AU	18711000	398899138574.239	47.557	16.935	3.575	0.0	37.6	0.257	0.008	0.004	339.999	157.532	28.205	26.031
1998	Azerbaijan	AZ	7913000	4446394417.16206	0.0	4.378	0.441	0.0	5.947	0.0	0.0	0.0	27.838	0	11.449	4.378
1998	Bangladesh	BD	126447965	49984559471.3656	0.093	6.609	0.196	0.0	3.793	0.0	0.0	0.0	21.145	0	0	6.609
1998	Belgium	BE	10203008	260601911535.897	8.052	12.474	0.088	10.446	31.299	0.084	0.0	0.002	142.311	0	0	0
1998	Bulgaria	BG	8256786	14630992956.1463	7.5	3.104	0.701	3.824	4.434	0.0	0.0	0.0	49.555	5.066	0	0
1998	Eurozone	BP_EU2	319433983	7143924782776.19	332.52	373.103	79.383	211.116	715.238	10.273	0.018	2.525	4125.761	238.564	170.126	200.792
1998	Non OECD	BP_NONOECD	4820568901	5816203425346.5	1192.85	857.63	280.512	68.654	1299.295	7.2	0.016	0.354	10187.372	1240.221	2525.06	1058.253
1998	OECD	BP_OECD	1140597136	25530710736931.9	1072.996	1075.813	305.666	481.55	2182.887	34.717	0.184	3.247	12589.118	1026.662	1012.759	876.126
1998	Total Africa	BP_TAF	777447137	560691123747.451559	80.508	42.935	15.083	3.078	113.58	0.348	0.0	0.002	735.208	130.847	356.829	95.384
1998	Total Asia-Pacific	BP_TAP	3321270417	7105041705166.2906915	1072.26	220.579	115.468	108.24	927.336	8.876	0.046	0.337	7164.633	1043.298	365.855	211.595
1998	Total Middle East	BP_TME	157736981	476183788565.62406	7.268	141.177	3.894	0.0	229.918	0.001	0.0	0.001	996.462	0.789	1108.064	149.936
1998	Total North America	BP_TNA	306162843	9724112027406.81	554.361	614.287	153.313	178.625	1023.662	19.102	0.123	0.709	6343.895	620.64	666.692	615.534
1998	Total South and Central America	BP_TSCA	509664957	2297214614758.59	20.753	80.738	119.158	2.426	235.944	2.885	0.011	0.025	902.731	30.61	353.917	79.603
1998	World	BP_WORLD	5961166037	31346914162278.4	2265.846	1933.443	586.177	550.204	3482.182	41.917	0.199	3.601	22776.49	2266.883	3537.819	1934.379
1998	Brazil	BR	170170640	863723411632.917	12.041	5.739	65.952	0.739	95.771	1.699	0.0	0.001	294.936	2.4	52.679	5.699
1998	Belarus	BY	10069000	15264369565.2174	1.08	12.222	0.006	0.0	8.646	0.0	0.0	0.0	54.722	0	0	0
1998	Canada	CA	30247900	631813279406.808	30.055	67.719	74.868	16.064	88.55	2.05	0.002	0.014	498.559	42.874	125.088	142.394
1998	Switzerland	CH	7110001	295045152020.968	0.091	2.126	7.575	5.846	13.003	0.129	0.002	0.001	44.754	0	0	0
1998	Chile	CL	14887756	81577430181.4074	4.029	3.42	3.606	0.0	11.967	0.263	0.0	0.0	56.358	0	0	0
1998	China	CN	1241935000	1029043097554.08	676.846	17.555	45.004	3.191	197.081	0.645	0.003	0.08	3163.418	666.028	160.18	20.174
1998	Colombia	CO	39234062	98443739941.1664	3.152	5.665	6.965	0.0	12.521	0.12	0.0	0.0	63.331	23.157	40.409	5.58
1998	Cyprus	CY	908704	10353506787.3303	0.014	0.0	0.0	0.0	2.344	0.0	0.0	0.0	7.225	0	0	0
1998	Czech Republic	CZ	10294373	66490372105.1262	21.254	7.685	0.316	2.982	8.261	0.133	0.0	0.0	125.115	26.101	0	0
1998	Germany	DE	82047195	2243225519617.65	85.341	72.111	4.3	36.566	136.591	1.76	0.008	1.016	874.194	65.008	0	15.039
1998	Denmark	DK	5304219	176992000955.11	5.635	4.239	0.006	0.0	10.714	0.882	0.0	0.638	64.862	0	11.598	6.781
1998	Algeria	DZ	30335732	48187747528.899	0.548	17.255	0.049	0.0	8.217	0.0	0.0	0.0	64.693	0	61.779	68.927
1998	Ecuador	EC	12163885	27981896948.4742	0.0	0.274	1.472	0.0	6.641	0.0	0.0	0.0	20.866	0	20.441	0
1998	Estonia	EE	1386156	5617109244.63233	3.069	0.592	0.0	0.0	1.372	0.003	0.0	0.0	19.109	0	0	0
1998	Egypt	EG	67378056	84828807556.0803	0.795	11.338	2.739	0.0	27.327	0.0	0.0	0.0	108.067	0	42.962	11.586
1998	Spain	ES	40223509	617041986858.225	17.491	11.607	7.694	13.349	66.685	0.656	0.003	0.306	274.354	9.238	0	0
1998	Finland	FI	5153498	133936359590.565	5.463	3.314	3.377	4.996	10.777	2.117	0.0	0.005	60.718	0	0	0
1998	France	FR	60186288	1503108739159.44	16.27	33.419	14.05	87.792	94.978	0.606	0.001	0.004	385.059	0	0	0
1998	United Kingdom	GB	58487141	1638511096389.53	38.581	79.069	1.158	22.511	81.224	0.799	0.0	0.198	556.086	25.757	132.61	81.182
1998	Greece	GR	10720509	144428172835.236	8.922	0.7	0.841	0.0	18.642	0.017	0.0	0.017	95.769	8.126	0	0
1998	Hong Kong	HK	6543700	168886163221.567	4.367	2.457	0.0	0.0	8.902	0.0	0.0	0.0	50.879	0	0	0
1998	Croatia	HR	4501000	25432144406.2043	0.232	2.16	1.363	0	4.493	0.001	0.0	0.0	18.225	0	0	0
1998	Hungary	HU	10266570	48770466838.6491	4.28	9.776	0.035	3.156	7.431	0.014	0.0	0.0	59.303	3.193	0	0
1998	Indonesia	ID	205715544	95445547872.715	8.558	25.708	2.345	0.0	46.541	0.744	0.0	0.0	222.281	36.67	74.201	56.368
1998	Ireland	IE	3712696	90082034316.4742	2.855	2.808	0.207	0.0	7.361	0.057	0.0	0.038	40.004	0	0	0
1998	Israel	IL	5971000	115979230546.565	5.843	0.01	0.006	0.0	12.419	0.0	0.0	0.0	56.706	0	0	0
1998	India	IN	1015974042	415730874171.13	156.005	20.243	18.924	2.573	92.527	0.538	0.001	0.244	894.982	146.47	34.695	20.243
1998	Iraq	IQ	22190250	NA	0.0	2.41	1.402	0.0	22.893	0.0	0.0	0.0	74.237	0	104.186	2.41
1998	Iran, Islamic Republic of	IR	63900630	110276913362.532	1.289	41.456	1.694	0.0	65.003	0.0	0.0	0.0	282.517	0	190.788	39.879
1998	Iceland	IS	274047	8453704212.19223	0.058	0.0	1.271	0.0	0.784	0.148	0.0	0.0	2.608	0	0	0
1998	Italy	IT	56906744	1266309245009.48	11.78	51.5	9.327	0.0	94.69	1.19	0.004	0.052	426.461	0	5.622	15.682
1998	Japan	JP	126400000	4032509760872.94	84.671	59.47	20.933	73.76	256.153	3.693	0.032	0.002	1163.658	2.017	0	0
1998	Korea, Republic of	KR	46286503	374241351752.483	36.082	12.454	0.968	20.294	93.91	0.014	0.001	0.0	394.106	1.924	0	0
1998	Kuwait	KW	1836353	25941929461.9423	0.0	7.753	0.0	0.0	10.511	0.0	0.0	0.0	47.469	0	110.003	7.753
1998	Kazakhstan	KZ	15071300	22135254836.0031	20.624	6.331	1.389	0.02	8.505	0.0	0.0	0.0	122.95	30.313	25.945	4.369
1998	Sri Lanka	LK	18570701	15760736956.1852	0.0	0.0	0.886	0.0	2.625	0.0	0.0	0.0	8.131	0	0	0
1998	Lithuania	LT	3549331	11240360897.7126	0.159	1.754	0.094	3.067	3.756	0.0	0.0	0.0	14.703	0	0	0
1998	Luxembourg	LU	424700	20209122027.1171	0.098	0.63	0.023	0.0	1.98	0.005	0.0	0.001	8.025	0	0	0
1998	Latvia	LV	2410019	7174985106.63648	0.165	0.944	0.977	0.0	1.668	0.0	0.0	0.0	8.031	0	0	0
1998	Morocco	MA	28175263	41806219378.6181	2.375	0.028	0.402	0.0	6.752	0.0	0.0	0.0	29.895	0	0	0
1998	Macedonia, the former Yugoslav Republic of	MK	2012057	3571043102.5641	1.669	0.016	0.245	0	0.722	0.0	0.0	0.0	8.886	0	0	0
1998	Mexico	MX	98821456	526502129378.284	5.877	28.787	5.565	2.096	84.546	1.394	0.002	0.003	336.564	4.763	173.474	28.318
1998	Malaysia	MY	22113464	72167753770.8928	1.731	17.575	1.009	0.0	20.292	0.0	0.0	0.0	105.398	0	34.023	35.448
1998	Netherlands	NL	15707209	432476116418.574	8.527	35.97	0.025	0.862	38.951	0.505	0.001	0.145	219.117	0	0	58.183
1998	Norway	NO	4431464	154165219811.533	1.034	3.397	26.181	0.0	10.283	0.061	0.0	0.0	38.4	0	149.6	37.715
1998	New Zealand	NZ	3815000	56227696194.5366	1.15	4.158	5.729	0.0	5.979	0.703	0.0	0.005	29.78	1.897	0	0
1998	Oman	OM	2251875	14085373211.9636	0.0	3.776	0.0	0.0	2.312	0.0	0.0	0.0	15.973	0	44.712	4.192
1998	Peru	PE	25199748	55501467877.381	0.447	0.338	3.124	0.0	7.389	0.029	0.0	0.0	25.093	0	6.03	0.338
1998	Philippines	PH	74693695	72207028766.664	2.466	0.008	1.146	0.0	19.054	2.017	0.0	0.0	69.234	0	0	0
1998	Pakistan	PK	132253264	62191955814.3478	2.096	12.78	5.455	0.089	17.59	0.0	0.0	0.0	88.318	1.492	0	12.78
1998	Poland	PL	38663481	174388271853.6	63.295	9.514	0.522	0.0	20.806	0.051	0.0	0.001	330.088	80.349	0	3.249
1998	Portugal	PT	10160196	123981736420.303	3.565	0.691	2.938	0.0	15.928	0.265	0.0	0.02	58.209	0	0	0
1998	Qatar	QA	550430	10255495027.4725	0.0	9.641	0.0	0.0	2.011	0.0	0.0	0.0	25.261	0	33.552	13.961
1998	Romania	RO	22507344	41976002703.9207	8.056	14.985	4.272	1.201	11.968	0.002	0.0	0.0	101.413	5.15	6.553	11.15
1998	Russian Federation	RU	147670692	270953116950.026	101.157	309.175	35.864	23.469	123.106	0.013	0.0	0.0	1446.989	108.835	304.34	465.422
1998	Saudi Arabia	SA	19882458	146775498080	0.0	38.245	0.0	0.0	67.385	0.0	0.0	0.0	264.941	0	454.41	38.245
1998	Sweden	SE	8850974	266800462898.904	2.545	0.792	16.912	16.65	19.422	0.699	0.0	0.07	68.28	0	0	0
1998	Singapore	SG	3927213	85707636233.2696	0.0	1.225	0.0	0.0	34.368	0.055	0.0	0.0	101.583	0	0	0
1998	Slovenia	SI	1981629	22125435372.187	1.428	0.818	0.781	1.136	2.387	0.0	0.0	0.0	14.526	0	0	0
1998	Slovakia	SK	5390516	29828899205.7277	4.69	5.67	0.966	2.578	3.785	0.0	0.0	0.0	40.509	0	0	0
1998	Thailand	TH	61597283	113675706127.265	7.23	14.183	1.151	0.0	34.46	0.07	0.0	0.0	163.792	6.083	4.462	15.618
1998	Turkmenistan	TM	4413477	2605660026.06591	0.0	8.35	0.001	0.0	3.831	0.0	0.0	0.0	31.477	0	6.369	10.096
1998	Turkey	TR	61329590	275768695818.949	21.562	8.456	9.555	0.0	29.796	0.078	0.0	0.001	187.086	13.945	0	0
1998	Trinidad and Tobago	TT	1262542	6043694330.21609	0.0	7.777	0.0	0.0	0.98	0.004	0.0	0.0	10.279	0	6.397	7.777
1998	Ukraine	UA	50143939	41883242906.7157	37.052	59.975	3.561	17.025	14.381	0.001	0.0	0.001	329.186	34.426	0	13.64
1998	United States	US	275854000	9089168000000	518.43	517.781	72.881	160.465	850.566	15.658	0.119	0.692	5508.773	573.003	368.13	444.822
1998	Uzbekistan	UZ	24051000	14988971210.8383	0.826	38.258	1.303	0.0	6.892	0.0	0.0	0.0	109.329	0.824	8.176	44.586
1998	Venezuela, Bolivarian Republic of	VE	23569454	91331203433.1629	0.036	30.862	13.107	0.0	22.11	0.0	0.0	0.0	135.594	4.716	177.767	30.862
1998	Viet Nam	VN	78452897	27209602050.0452	4.766	0.747	2.511	0.0	6.968	0.0	0.0	0.0	41.219	6.536	12.5	0.747
1998	South Africa	ZA	44372112	137774361015.14	71.817	0.799	0.361	3.078	21.315	0.052	0.0	0.0	332.825	126.07	0	0
1999	United Arab Emirates	AE	2988162	84445473110.9598	0.0	26.341	0.0	0.0	19.899	0.0	0.0	0.0	125.206	0	112.029	32.268
1999	Argentina	AR	36648068	283523000000	0.85	27.059	6.003	1.608	20.093	0.155	0.0	0.008	123.25	0	41.689	28.907
1999	Austria	AT	7992324	217185787342.851	3.23	6.923	9.209	0.0	12.152	0.373	0.0	0.012	61.271	0	0	0
1999	Australia	AU	18926000	388395162301.04	47.809	17.347	3.684	0.0	38.806	0.275	0.009	0.01	345.943	166.115	27.472	26.408
1999	Azerbaijan	AZ	7982750	4581407766.99029	0.0	4.692	0.341	0.0	5.727	0.0	0.0	0.0	27.231	0	13.851	4.692
1999	Bangladesh	BD	129029691	51270569883.5275	0.046	7.206	0.188	0.0	3.371	0.0	0.0	0.0	21.89	0	0	7.206
1999	Belgium	BE	10226419	260202429149.798	7.06	13.335	0.077	11.091	30.109	0.115	0.0	0.003	135.256	0	0	0
1999	Bulgaria	BG	8210624	13495075365.9466	6.489	2.689	0.623	3.578	4.116	0.0	0.0	0.0	43.863	4.276	0	0
1999	Eurozone	BP_EU2	320258902	7111965486004.21	313.283	386.04	78.948	213.52	709.498	11.314	0.018	3.214	4066.41	227.773	175.89	203.883
1999	Non OECD	BP_NONOECD	4893132631	5687190499399.9	1218.543	880.155	282.466	71.726	1323.912	8.457	0.016	0.484	10398.022	1261.263	2477.588	1106.56
1999	OECD	BP_OECD	1148685955	26825231082003.3	1059.425	1106.738	307.736	499.516	2217.848	36.643	0.202	4.317	12678.611	1006.193	989.969	883.383
1999	Total Africa	BP_TAF	796664942	578993197586.403806	83.016	43.338	15.995	2.905	117.92	0.341	0.0	0.004	755.109	130.639	351.76	104.62
1999	Total Asia-Pacific	BP_TAP	3366438576	7916730970764.5817269	1106.427	238.27	113.786	110.077	969.341	9.855	0.065	0.465	7467.427	1071.95	362.309	224.898
1999	Total Middle East	BP_TME	161343933	506656639844.40920	7.1	150.811	2.67	0.0	228.688	0.009	0.0	0.009	1013.34	0.674	1072.469	162.643
1999	Total North America	BP_TNA	309600485	10340031087640.9	552.516	621.019	157.107	192.236	1048.11	19.625	0.122	1.066	6391.855	601.145	639.115	614.715
1999	Total South and Central America	BP_TSCA	517324344	2072560201835.99	20.603	79.669	119.311	2.508	234.484	3.406	0.011	0.034	886.913	30.431	342.637	81.486
1999	World	BP_WORLD	6041818586	32512421581403.2	2277.969	1986.894	590.202	571.242	3541.76	45.101	0.219	4.801	23076.633	2267.456	3467.557	1989.943
1999	Brazil	BR	172759243	599388579985.673	12.193	6.81	66.299	0.9	96.833	1.896	0.0	0.0	298.237	2.471	59.497	6.692
