year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
1991	Total North America	BP_TNA	281213681.963727	508.2	591.8	140.6	165.9	904.7	17.8	0.1	0.7
1991	Total South and Central America	BP_TSCA	450027213.987659	17.3	52.6	87.8	2.1	173.2	2.3	0.0	0.0
1991	World	BP_WORLD	5383314594.56976	2184.0	1812.0	500.7	474.5	3161.6	30.5	0.1	0.9
1991	Brazil	BR	152146887	10.2	2.9	49.3	0.3	65.2	1.3	0.0	0.0
1991	Belarus	BY	10194000	1.1	12.6	0.0	0.0	24.1	0.0	0.0	0.0
1991	Canada	CA	28171681.963727	26.3	60.7	69.6	19.1	75.3	1.0	0.0	0.0
1991	Switzerland	CH	6799978	0.3	1.8	7.3	5.2	13.0	0.1	0.0	0.0
1991	Chile	CL	13429315	2.0	1.3	3.1	0.0	6.8	0.2	0.0	0.0
1991	China	CN	1150780000	527.2	14.3	28.2	0.0	121.9	0.0	0.0	0.0
1991	Colombia	CO	33849971	3.7	3.7	6.3	0.0	9.6	0.1	0.0	0.0
1991	Czech Republic	CZ	10308578	30.4	5.3	0.3	2.7	7.1	0.0	0.0	0.0
1991	Germany	DE	80013896	113.3	56.6	3.3	33.4	133.1	0.4	0.0	0.0
1991	Denmark	DK	5154298	8.4	2.1	0.0	0.0	9.2	0.2	0.0	0.2
1991	Algeria	DZ	25930560	0.7	18.0	0.1	0.0	9.1	0.0	0.0	0.0
1991	Ecuador	EC	10493498	0.0	0.3	1.2	0.0	4.7	0.0	0.0	0.0
1991	Egypt	EG	57952386	0.8	8.2	2.3	0.0	23.4	0.0	0.0	0.0
1991	Spain	ES	38939049	19.0	5.5	6.2	12.6	46.9	0.2	0.0	0.0
1991	Finland	FI	5013740	4.0	2.4	3.0	4.4	10.6	1.1	0.0	0.0
1991	France	FR	58454894	21.4	27.5	13.0	75.0	94.6	0.4	0.0	0.0
1991	United Kingdom	GB	57424897	65.1	51.0	1.0	16.0	82.5	0.2	0.0	0.0
1991	Greece	GR	10256292	7.8	0.1	0.7	0.0	15.8	0.0	0.0	0.0
1991	Hong Kong	HK	5752000	5.9	0.0	0.0	0.0	6.3	0.0	0.0	0.0
1991	Hungary	HU	10373400	6.0	8.6	0.0	3.1	8.0	0.0	0.0	0.0
1991	Indonesia	ID	187451800	4.1	17.5	1.3	0.0	33.6	0.2	0.0	0.0
1991	Ireland	IE	3534235	2.0	1.9	0.2	0.0	4.8	0.0	0.0	0.0
1991	Israel	IL	4949000	2.5	0.0	0.0	0.0	9.0	0.0	0.0	0.0
1991	India	IN	891910180	101.8	12.1	16.7	1.2	58.9	0.0	0.0	0.0
1991	Iran, Islamic Republic of	IR	56071545	1.1	25.3	1.6	0.0	55.6	0.0	0.0	0.0
1991	Italy	IT	56758521	13.8	41.5	9.6	0.0	92.4	0.8	0.0	0.0
1991	Japan	JP	123921000	79.0	45.7	21.6	47.4	251.8	2.9	0.0	0.0
1991	Korea, Republic of	KR	43268000	24.5	3.2	0.8	12.7	59.9	0.0	0.0	0.0
1991	Kuwait	KW	2031004	0.0	0.5	0.0	0.0	3.7	0.0	0.0	0.0
1991	Kazakhstan	KZ	16450500	38.2	11.5	1.6	0.1	21.7	0.0	0.0	0.0
1991	Lithuania	LT	3704134	0.6	4.9	0.1	3.8	8.3	0.0	0.0	0.0
1991	Mexico	MX	85923799	3.4	26.3	5.0	1.0	74.0	1.6	0.0	0.0
1991	Malaysia	MY	18707774	1.6	10.4	1.0	0.0	13.6	0.0	0.0	0.0
1991	Netherlands	NL	15069798	8.1	34.8	0.0	0.8	35.7	0.2	0.0	0.0
1991	Norway	NO	4261732	0.7	2.2	25.0	0.0	8.6	0.1	0.0	0.0
1991	New Zealand	NZ	3495100	1.1	4.2	5.2	0.0	4.6	0.6	0.0	0.0
1991	Peru	PE	22122065	0.2	0.4	2.5	0.0	5.4	0.0	0.0	0.0
1991	Philippines	PH	63146876	1.3	0.0	1.2	0.0	11.1	1.3	0.0	0.0
1991	Pakistan	PK	114970102	2.0	11.9	4.1	0.1	11.4	0.0	0.0	0.0
1991	Poland	PL	38246193	77.6	8.3	0.8	0.0	14.9	0.1	0.0	0.0
1991	Portugal	PT	9967878	3.0	0.0	2.0	0.0	11.5	0.2	0.0	0.0
1991	Qatar	QA	482926	0.0	6.9	0.0	0.0	1.5	0.0	0.0	0.0
1991	Romania	RO	23001155	9.6	22.3	3.2	0.0	15.6	0.0	0.0	0.0
1991	Russian Federation	RU	148624000	165.6	376.4	38.0	27.2	245.3	0.0	0.0	0.0
1991	Saudi Arabia	SA	16669764	0.0	31.7	0.0	0.0	57.9	0.0	0.0	0.0
1991	Sweden	SE	8617375	2.4	0.6	14.4	17.4	16.4	0.4	0.0	0.0
1991	Singapore	SG	3135100	0.0	0.0	0.0	0.0	23.7	0.1	0.0	0.0
1991	Slovakia	SK	5303294	6.3	4.9	0.4	2.6	4.4	0.0	0.0	0.0
1991	Thailand	TH	57711519	4.3	7.3	1.0	0.0	21.7	0.0	0.0	0.0
1991	Turkmenistan	TM	3772350	0.3	8.4	0.2	0.0	5.2	0.0	0.0	0.0
1991	Turkey	TR	55068880	17.1	3.7	5.1	0.0	22.0	0.0	0.0	0.0
1991	Trinidad and Tobago	TT	1224233	0.0	5.1	0.0	0.0	1.2	0.0	0.0	0.0
1991	Ukraine	UA	52000469.7386476	62.1	106.0	2.7	17.0	58.1	0.0	0.0	0.0
1991	United States	US	252981000	478.6	504.8	66.1	145.9	755.4	15.3	0.1	0.7
1991	Uzbekistan	UZ	20952000	4.0	32.4	1.4	0.0	10.7	0.0	0.0	0.0
1991	Venezuela, Bolivarian Republic of	VE	20197000	0.0	19.7	10.1	0.0	18.8	0.0	0.0	0.0
1991	Viet Nam	VN	67242400	6.8	0.1	1.4	0.0	2.8	0.0	0.0	0.0
1991	South Africa	ZA	35933107.7639498	66.1	0.3	0.4	2.2	16.7	0.0	0.0	0.0
1992	United Arab Emirates	AE	2014095	0.0	16.9	0.0	0.0	19.2	0.0	0.0	0.0
1992	Argentina	AR	33540023	0.8	20.1	4.5	1.6	21.3	0.0	0.0	0.0
1992	Austria	AT	7840709	3.3	6.0	7.9	0.0	11.4	0.3	0.0	0.0
1992	Australia	AU	17495000	37.9	15.1	3.6	0.0	31.6	0.2	0.0	0.0
1992	Azerbaijan	AZ	7382000	0.0	10.3	0.4	0.0	8.0	0.0	0.0	0.0
1992	Bangladesh	BD	110225555	0.1	5.2	0.2	0.0	1.9	0.0	0.0	0.0
1992	Belgium	BE	10045158	9.2	9.0	0.1	9.8	26.4	0.2	0.0	0.0
1992	Bulgaria	BG	8540164	7.6	3.9	0.5	2.6	3.9	0.0	0.0	0.0
1992	Eurozone	BP_EU2	307599529	398.1	299.0	71.9	187.2	671.7	5.0	0.0	0.3
1992	Total Former Soviet Union	BP_FSU	290121737.9046272	270.3	548.6	52.9	47.2	362.7	0.0	0.0	0.0
1992	Non OECD	BP_NONOECD	4381366587.39043	1106.1	864.7	226.3	63.2	1219.7	4.2	0.0	0.0
1992	OECD	BP_OECD	1084621461.35751	1054.3	959.8	274.6	415.1	1995.6	28.6	0.1	1.0
1992	Total Africa	BP_TAF	666124830.7534923177	69.4	38.3	13.2	2.2	98.9	0.1	0.0	0.0
1992	Total Asia-Pacific	BP_TAP	3046675941.133950721	860.5	159.2	90.9	71.4	739.4	5.6	0.0	0.0
1992	Total Europe and Eurasia	BP_TEE	791580518.25393556	697.5	853.8	169.3	236.4	1077.6	5.3	0.0	0.3
1992	Total Middle East	BP_TME	134769733.645442	4.3	106.4	2.9	0.0	191.9	0.0	0.0	0.0
1992	Total North America	BP_TNA	285094597.357511	512.0	612.5	135.1	166.4	923.8	19.2	0.1	0.7
1992	Total South and Central America	BP_TSCA	457939041.749171	16.7	54.3	89.4	2.0	183.6	2.6	0.0	0.0
1992	World	BP_WORLD	5465988048.74794	2160.3	1824.5	500.9	478.3	3215.3	32.8	0.1	1.1
1992	Brazil	BR	154582103	9.9	3.2	50.5	0.4	68.9	1.4	0.0	0.0
1992	Belarus	BY	10216000	0.7	14.7	0.0	0.0	20.5	0.0	0.0	0.0
1992	Canada	CA	28519597.3575112	26.8	64.3	71.3	18.1	76.8	1.1	0.0	0.0
1992	Switzerland	CH	6875364	0.2	1.9	7.4	5.3	13.1	0.1	0.0	0.0
1992	Chile	CL	13678373	1.8	1.5	3.9	0.0	7.4	0.4	0.0	0.0
1992	China	CN	1164970000	545.2	14.3	29.6	0.0	132.4	0.0	0.0	0.0
1992	Colombia	CO	34497319	3.6	3.6	5.0	0.0	10.5	0.1	0.0	0.0
1992	Czech Republic	CZ	10319123	25.4	5.2	0.4	2.8	6.8	0.0	0.0	0.0
1992	Germany	DE	80624598	104.4	56.7	3.9	35.9	134.3	0.4	0.0	0.1
1992	Denmark	DK	5171370	6.7	2.2	0.0	0.0	9.1	0.3	0.0	0.2
1992	Algeria	DZ	26557969	0.6	18.6	0.0	0.0	9.1	0.0	0.0	0.0
1992	Ecuador	EC	10725281	0.0	0.3	1.2	0.0	4.6	0.0	0.0	0.0
1992	Egypt	EG	59004372	0.8	8.8	2.3	0.0	22.7	0.0	0.0	0.0
1992	Spain	ES	39067745	19.3	5.9	4.2	12.6	52.3	0.2	0.0	0.0
1992	Finland	FI	5041992	3.5	2.5	3.4	4.3	10.3	1.1	0.0	0.0
1992	France	FR	58711078	18.9	28.3	15.6	76.6	94.4	0.5	0.0	0.0
1992	United Kingdom	GB	57580402	61.2	50.7	1.2	17.4	83.6	0.2	0.0	0.0
1992	Greece	GR	10369866	8.2	0.1	0.5	0.0	16.1	0.0	0.0	0.0
1992	Hong Kong	HK	5800500	6.3	0.0	0.0	0.0	8.1	0.0	0.0	0.0
1992	Hungary	HU	10369341	5.2	7.4	0.0	3.2	8.1	0.0	0.0	0.0
1992	Indonesia	ID	190512441	4.1	19.1	1.9	0.0	36.2	0.2	0.0	0.0
1992	Ireland	IE	3558430	1.9	1.9	0.2	0.0	5.1	0.0	0.0	0.0
1992	Israel	IL	5123000	3.1	0.0	0.0	0.0	9.4	0.0	0.0	0.0
1992	India	IN	910064576	108.2	13.5	15.9	1.4	62.1	0.0	0.0	0.0
1992	Iran, Islamic Republic of	IR	57067645	1.2	29.1	2.0	0.0	59.6	0.0	0.0	0.0
1992	Italy	IT	56797087	12.2	41.1	9.6	0.0	94.5	0.9	0.0	0.0
1992	Japan	JP	124229000	78.0	47.6	18.4	49.3	257.8	2.9	0.0	0.0
1992	Korea, Republic of	KR	43663000	23.6	4.1	0.7	12.8	72.3	0.0	0.0	0.0
1992	Kuwait	KW	2031004	0.0	2.4	0.0	0.0	5.6	0.0	0.0	0.0
1992	Kazakhstan	KZ	16439095.1712678	39.9	11.8	1.6	0.1	20.3	0.0	0.0	0.0
1992	Lithuania	LT	3700114	0.5	2.7	0.1	3.3	4.3	0.0	0.0	0.0
1992	Mexico	MX	87523328	3.4	26.3	6.0	0.9	74.8	1.8	0.0	0.0
1992	Malaysia	MY	19204087	1.6	10.5	1.0	0.0	14.9	0.0	0.0	0.0
1992	Netherlands	NL	15184166	7.9	33.8	0.0	0.9	37.3	0.2	0.0	0.0
1992	Norway	NO	4286401	0.7	2.3	26.5	0.0	8.9	0.1	0.0	0.0
1992	New Zealand	NZ	3531700	1.3	4.5	4.8	0.0	4.7	0.6	0.0	0.0
1992	Peru	PE	22553275	0.2	0.3	2.2	0.0	5.6	0.0	0.0	0.0
1992	Philippines	PH	64659225	1.1	0.0	1.0	0.0	13.7	1.3	0.0	0.0
1992	Pakistan	PK	118010303	2.1	11.7	4.5	0.1	12.4	0.0	0.0	0.0
1992	Poland	PL	38363667	73.0	7.8	0.8	0.0	13.6	0.1	0.0	0.0
1992	Portugal	PT	9969953	3.0	0.0	1.1	0.0	12.8	0.2	0.0	0.0
1992	Qatar	QA	488204	0.0	11.4	0.0	0.0	1.5	0.0	0.0	0.0
1992	Romania	RO	22794284	10.3	22.8	2.6	0.0	12.7	0.0	0.0	0.0
1992	Russian Federation	RU	148689000	154.7	364.3	39.1	27.1	236.4	0.0	0.0	0.0
1992	Saudi Arabia	SA	17189075	0.0	34.4	0.0	0.0	55.3	0.0	0.0	0.0
1992	Sweden	SE	8668067	2.2	0.7	16.9	14.4	17.4	0.5	0.0	0.0
1992	Singapore	SG	3230700	0.0	1.0	0.0	0.0	24.6	0.1	0.0	0.0
1992	Slovakia	SK	5305016	6.2	4.9	0.5	2.5	3.9	0.0	0.0	0.0
1992	Thailand	TH	58225969	4.6	7.8	1.0	0.0	23.9	0.0	0.0	0.0
1992	Turkmenistan	TM	3881973	0.1	8.1	0.0	0.0	6.0	0.0	0.0	0.0
1992	Turkey	TR	56012109	17.0	4.1	6.0	0.0	23.3	0.0	0.0	0.0
1992	Trinidad and Tobago	TT	1233753	0.0	5.0	0.0	0.0	1.7	0.0	0.0	0.0
1992	Ukraine	UA	52150265.7333594	63.9	90.4	1.8	16.7	42.9	0.0	0.0	0.0
1992	United States	US	256514000	481.9	522.0	57.8	147.4	772.2	16.4	0.1	0.7
1992	Uzbekistan	UZ	21449000	2.9	32.6	1.4	0.0	8.7	0.0	0.0	0.0
1992	Venezuela, Bolivarian Republic of	VE	20659000	0.0	19.5	10.7	0.0	22.5	0.0	0.0	0.0
1992	Viet Nam	VN	68450100	5.9	0.2	1.6	0.0	3.1	0.0	0.0	0.0
1992	South Africa	ZA	36690738.7644772	62.2	0.7	0.2	2.2	17.3	0.0	0.0	0.0
1993	United Arab Emirates	AE	2121704	0.0	17.7	0.0	0.0	19.9	0.0	0.0	0.0
1993	Argentina	AR	33982035	0.7	21.2	5.4	1.8	21.1	0.0	0.0	0.0
1993	Austria	AT	7905633	3.0	6.3	8.3	0.0	11.5	0.3	0.0	0.0
1993	Australia	AU	17667000	38.2	15.7	3.7	0.0	33.3	0.2	0.0	0.0
1993	Azerbaijan	AZ	7495000	0.0	7.6	0.5	0.0	8.0	0.0	0.0	0.0
1993	Bangladesh	BD	112645460	0.0	5.5	0.1	0.0	2.1	0.0	0.0	0.0
1993	Belgium	BE	10084475	8.5	9.4	0.1	9.5	25.9	0.2	0.0	0.0
1993	Bulgaria	BG	8472313	8.1	3.7	0.4	3.2	4.5	0.0	0.0	0.0
1993	Eurozone	BP_EU2	308896776	374.5	311.8	73.9	195.2	665.3	5.7	0.0	0.5
1993	Total Former Soviet Union	BP_FSU	290548671.7052989	242.6	531.8	55.4	46.9	287.7	0.0	0.0	0.0
1993	Non OECD	BP_NONOECD	4455368216.79226	1114.9	851.3	240.2	63.3	1183.1	4.2	0.0	0.1
1993	OECD	BP_OECD	1093845475.36054	1049.8	994.2	291.2	431.6	2002.7	30.0	0.1	1.2
1993	Total Africa	BP_TAF	683105019.8055108562	72.3	38.3	12.9	1.7	99.9	0.1	0.0	0.0
1993	Total Asia-Pacific	BP_TAP	3094460979.781383784	897.5	168.2	99.9	79.1	770.4	5.6	0.0	0.1
1993	Total Europe and Eurasia	BP_TEE	793586513.47929891	645.4	851.4	176.1	244.6	999.3	6.0	0.0	0.5
1993	Total Middle East	BP_TME	138255475.20272873	4.9	99.3	3.1	0.0	199.8	0.0	0.0	0.0
1993	Total North America	BP_TNA	288813410.360544	527.4	629.9	143.0	167.6	930.2	19.9	0.1	0.7
1993	Total South and Central America	BP_TSCA	465815840.92348	17.2	58.3	96.3	1.9	186.3	2.6	0.0	0.0
1993	World	BP_WORLD	5549213692.1528	2164.7	1845.4	531.4	494.8	3185.8	34.1	0.1	1.3
1993	Brazil	BR	156985824	10.3	3.8	53.2	0.1	71.3	1.4	0.0	0.0
1993	Belarus	BY	10239000	0.6	13.6	0.0	0.0	14.5	0.0	0.0	0.0
1993	Canada	CA	28833410.3605443	23.8	68.2	72.9	21.1	77.1	1.2	0.0	0.0
1993	Switzerland	CH	6938265	0.1	2.0	8.1	5.3	12.3	0.1	0.0	0.0
1993	Chile	CL	13929390	1.8	1.5	4.0	0.0	8.0	0.4	0.0	0.0
1993	China	CN	1178440000	574.3	15.1	34.4	0.4	145.8	0.0	0.0	0.0
1993	Colombia	CO	35146220	3.7	3.8	6.3	0.0	11.2	0.1	0.0	0.0
1993	Czech Republic	CZ	10329855	23.7	5.3	0.4	2.9	6.9	0.1	0.0	0.0
1993	Germany	DE	81156363	97.9	59.8	4.3	34.7	136.3	0.5	0.0	0.1
1993	Denmark	DK	5188628	7.2	2.5	0.0	0.0	9.5	0.4	0.0	0.2
1993	Algeria	DZ	27169903	0.6	16.7	0.1	0.0	9.1	0.0	0.0	0.0
1993	Ecuador	EC	10953182	0.0	0.3	1.3	0.0	4.8	0.0	0.0	0.0
1993	Egypt	EG	60020423	1.0	10.2	2.4	0.0	21.6	0.0	0.0	0.0
1993	Spain	ES	39189400	18.4	5.8	5.5	12.7	50.5	0.2	0.0	0.0
1993	Finland	FI	5066447	4.1	2.6	3.0	4.5	9.9	1.3	0.0	0.0
1993	France	FR	58955673	14.9	29.0	14.7	83.3	91.1	0.5	0.0	0.0
1993	United Kingdom	GB	57718614	53.3	57.8	1.0	20.2	84.0	0.3	0.0	0.0
1993	Greece	GR	10465528	8.2	0.1	0.6	0.0	16.7	0.0	0.0	0.0
1993	Hong Kong	HK	5901000	7.3	0.0	0.0	0.0	8.4	0.0	0.0	0.0
1993	Hungary	HU	10357523	4.9	8.1	0.0	3.1	7.7	0.0	0.0	0.0
1993	Indonesia	ID	193525648	4.0	20.3	1.8	0.0	38.0	0.2	0.0	0.0
1993	Ireland	IE	3576261	1.9	2.2	0.2	0.0	5.1	0.0	0.0	0.0
1993	Israel	IL	5261000	3.5	0.0	0.0	0.0	9.6	0.0	0.0	0.0
1993	India	IN	928226051	112.5	13.7	16.0	1.4	62.7	0.1	0.0	0.0
1993	Iran, Islamic Republic of	IR	57940444	1.3	15.7	2.2	0.0	62.6	0.0	0.0	0.0
1993	Italy	IT	56831821	10.6	42.1	9.4	0.0	92.6	1.0	0.0	0.0
1993	Japan	JP	124536000	79.2	47.9	21.5	56.3	252.0	2.9	0.0	0.0
1993	Korea, Republic of	KR	44056000	25.9	5.2	1.0	13.2	79.3	0.0	0.0	0.0
1993	Kuwait	KW	2031004	0.0	4.9	0.0	0.0	5.1	0.0	0.0	0.0
1993	Kazakhstan	KZ	16330419.0041162	36.4	11.3	1.7	0.1	15.7	0.0	0.0	0.0
1993	Lithuania	LT	3682613	0.0	1.5	0.1	2.8	3.8	0.0	0.0	0.0
1993	Mexico	MX	89109703	3.8	26.8	6.0	1.1	74.5	1.9	0.0	0.0
1993	Malaysia	MY	19701263	1.4	11.6	1.1	0.0	16.4	0.0	0.0	0.0
1993	Netherlands	NL	15290368	8.1	34.9	0.0	0.9	37.1	0.2	0.0	0.0
1993	Norway	NO	4311991	0.8	2.4	27.1	0.0	9.3	0.1	0.0	0.0
1993	New Zealand	NZ	3572200	1.2	4.3	5.3	0.0	4.5	0.7	0.0	0.0
1993	Peru	PE	22980182	0.3	0.4	2.6	0.0	5.9	0.0	0.0	0.0
1993	Philippines	PH	66173874	1.3	0.0	1.1	0.0	14.1	1.3	0.0	0.0
1993	Pakistan	PK	121029915	2.2	13.4	5.0	0.1	13.5	0.0	0.0	0.0
1993	Poland	PL	38461408	74.0	8.2	0.8	0.0	14.0	0.0	0.0	0.0
1993	Portugal	PT	9982591	3.3	0.0	1.9	0.0	12.0	0.2	0.0	0.0
1993	Qatar	QA	491420	0.0	12.2	0.0	0.0	1.6	0.0	0.0	0.0
1993	Romania	RO	22763280	9.5	22.7	2.9	0.0	12.1	0.0	0.0	0.0
1993	Russian Federation	RU	148520000	140.8	363.3	39.6	27.0	196.6	0.0	0.0	0.0
1993	Saudi Arabia	SA	17679720	0.0	36.0	0.0	0.0	56.5	0.0	0.0	0.0
1993	Sweden	SE	8718561	2.1	0.7	17.1	13.9	17.0	0.5	0.0	0.0
1993	Singapore	SG	3313500	0.0	1.4	0.0	0.0	26.6	0.1	0.0	0.0
1993	Slovakia	SK	5325305	5.6	4.6	0.9	2.7	3.2	0.0	0.0	0.0
1993	Thailand	TH	58671177	4.9	8.7	0.8	0.0	27.3	0.0	0.0	0.0
1993	Turkmenistan	TM	3991917	0.0	8.1	0.0	0.0	3.1	0.0	0.0	0.0
1993	Turkey	TR	56959988	15.8	4.5	7.7	0.0	26.8	0.0	0.0	0.0
1993	Trinidad and Tobago	TT	1243590	0.0	5.6	0.0	0.0	1.5	0.0	0.0	0.0
1993	Ukraine	UA	52179209.7011827	56.3	81.1	2.5	17.0	25.0	0.0	0.0	0.0
1993	United States	US	259919000	499.8	535.0	64.1	145.4	778.5	16.9	0.1	0.7
1993	Uzbekistan	UZ	21942000	1.9	35.5	1.7	0.0	9.2	0.0	0.0	0.0
1993	Venezuela, Bolivarian Republic of	VE	21121000	0.0	21.0	10.7	0.0	20.2	0.0	0.0	0.0
1993	Viet Nam	VN	69644500	5.4	0.2	1.8	0.0	3.9	0.0	0.0	0.0
1993	South Africa	ZA	37473796.3971685	64.1	0.9	0.0	1.7	18.0	0.0	0.0	0.0
1994	United Arab Emirates	AE	2232980	0.0	20.4	0.0	0.0	20.9	0.0	0.0	0.0
1994	Argentina	AR	34420352	1.0	21.8	6.4	1.9	20.3	0.0	0.0	0.0
1994	Austria	AT	7936118	3.1	6.5	8.1	0.0	11.3	0.3	0.0	0.0
1994	Australia	AU	17855000	39.0	17.4	3.7	0.0	34.4	0.2	0.0	0.0
1994	Azerbaijan	AZ	7597000	0.0	7.1	0.4	0.0	7.3	0.0	0.0	0.0
1994	Bangladesh	BD	115059015	0.0	6.0	0.2	0.0	2.2	0.0	0.0	0.0
1994	Belgium	BE	10115603	9.0	9.7	0.1	9.2	27.9	0.2	0.0	0.0
1994	Bulgaria	BG	8443591	7.6	3.7	0.3	3.5	4.5	0.0	0.0	0.0
1994	Eurozone	BP_EU2	309848087	367.8	312.6	75.9	194.3	667.3	6.1	0.0	0.7
1994	Total Former Soviet Union	BP_FSU	290342137.2303628	215.2	495.1	55.9	39.6	248.4	0.0	0.0	0.0
1994	Non OECD	BP_NONOECD	4528674640.45459	1126.5	842.0	253.7	59.7	1191.1	4.8	0.0	0.1
1994	OECD	BP_OECD	1102615134.40413	1053.1	1019.5	280.6	444.3	2060.4	31.0	0.1	1.5
1994	Total Africa	BP_TAF	700301595.2842428085	76.1	40.1	13.2	2.3	102.6	0.1	0.0	0.0
1994	Total Asia-Pacific	BP_TAP	3142383085.35491848	941.1	182.9	100.7	84.5	816.3	6.4	0.0	0.1
1994	Total Europe and Eurasia	BP_TEE	794484353.47334974	608.2	815.3	177.6	237.6	961.8	6.4	0.0	0.7
1994	Total Middle East	BP_TME	141645860.93989919	5.1	115.2	2.7	0.0	213.6	0.0	0.0	0.0
1994	Total North America	BP_TNA	292299206.404126	531.4	646.6	138.3	177.7	959.0	20.1	0.1	0.8
1994	Total South and Central America	BP_TSCA	473678355.328932	17.7	61.4	101.9	1.9	198.2	2.8	0.0	0.0
1994	World	BP_WORLD	5631289774.85872	2179.6	1861.4	534.3	504.0	3251.5	35.8	0.1	1.6
1994	Brazil	BR	159398558	10.3	4.1	54.9	0.0	76.0	1.5	0.0	0.0
1994	Belarus	BY	10227000	0.2	11.9	0.0	0.0	11.8	0.0	0.0	0.0
1994	Canada	CA	29111906.4041261	25.2	70.6	74.2	24.2	78.4	1.4	0.0	0.0
1994	Switzerland	CH	6993795	0.2	2.0	8.8	5.5	12.7	0.1	0.0	0.0
1994	Chile	CL	14174890	2.1	1.5	3.9	0.0	8.8	0.4	0.0	0.0
1994	China	CN	1191835000	612.0	15.6	37.9	3.3	148.1	0.2	0.0	0.1
1994	Colombia	CO	35797965	3.6	3.7	7.3	0.0	11.6	0.1	0.0	0.0
1994	Czech Republic	CZ	10333587	23.2	5.7	0.4	2.9	7.1	0.1	0.0	0.0
1994	Germany	DE	81438348	95.5	61.1	4.6	34.2	135.1	0.6	0.0	0.2
1994	Denmark	DK	5206180	7.8	2.8	0.0	0.0	10.1	0.4	0.0	0.3
1994	Algeria	DZ	27751086	0.6	17.6	0.0	0.0	8.7	0.0	0.0	0.0
1994	Ecuador	EC	11173647	0.0	0.3	1.5	0.0	5.2	0.0	0.0	0.0
1994	Egypt	EG	61032081	1.2	10.8	2.5	0.0	21.5	0.0	0.0	0.0
1994	Spain	ES	39294967	18.0	6.5	6.3	12.5	52.6	0.2	0.0	0.0
1994	Finland	FI	5088333	5.2	2.8	2.7	4.4	10.4	1.4	0.0	0.0
1994	France	FR	59194619	14.9	27.8	17.8	81.5	88.2	0.5	0.0	0.0
1994	United Kingdom	GB	57865745	49.7	59.5	1.2	20.0	82.9	0.4	0.0	0.1
1994	Greece	GR	10553035	8.5	0.0	0.7	0.0	16.9	0.0	0.0	0.0
1994	Hong Kong	HK	6035400	5.2	0.0	0.0	0.0	8.9	0.0	0.0	0.0
1994	Hungary	HU	10343355	4.7	8.4	0.0	3.2	8.1	0.0	0.0	0.0
1994	Indonesia	ID	196488446	4.8	24.0	1.6	0.0	39.1	0.4	0.0	0.0
1994	Ireland	IE	3590386	1.7	2.2	0.2	0.0	5.6	0.0	0.0	0.0
1994	Israel	IL	5399000	3.8	0.0	0.0	0.0	10.7	0.0	0.0	0.0
1994	India	IN	946373316	115.8	14.8	18.1	1.1	67.4	0.1	0.0	0.0
1994	Iran, Islamic Republic of	IR	58808655	1.3	24.9	1.8	0.0	64.6	0.0	0.0	0.0
1994	Italy	IT	56843400	11.4	40.8	10.1	0.0	92.5	0.9	0.0	0.0
1994	Japan	JP	124961000	82.0	51.2	15.5	58.7	266.7	3.3	0.0	0.0
1994	Korea, Republic of	KR	44453000	26.7	6.9	0.5	13.3	87.0	0.0	0.0	0.0
1994	Kuwait	KW	2031004	0.0	5.4	0.0	0.0	6.9	0.0	0.0	0.0
1994	Kazakhstan	KZ	16095198.9372608	34.5	9.0	2.1	0.1	12.3	0.0	0.0	0.0
1994	Lithuania	LT	3657144	0.1	1.8	0.1	1.7	3.5	0.0	0.0	0.0
1994	Mexico	MX	90691331	4.5	28.4	4.6	1.0	81.4	1.8	0.0	0.0
1994	Malaysia	MY	20205446	1.5	12.0	1.5	0.0	18.0	0.0	0.0	0.0
1994	Netherlands	NL	15382838	8.8	33.7	0.0	0.9	37.2	0.3	0.0	0.1
1994	Norway	NO	4336613	0.9	2.6	25.5	0.0	9.6	0.1	0.0	0.0
1994	New Zealand	NZ	3620100	1.2	4.1	5.8	0.0	5.2	0.6	0.0	0.0
1994	Peru	PE	23404523	0.3	0.4	2.9	0.0	6.4	0.0	0.0	0.0
1994	Philippines	PH	67703053	1.3	0.0	1.3	0.0	14.9	1.4	0.0	0.0
1994	Pakistan	PK	124121817	2.2	13.7	4.9	0.1	14.5	0.0	0.0	0.0
1994	Poland	PL	38542652	72.3	8.2	0.9	0.0	14.8	0.0	0.0	0.0
1994	Portugal	PT	10004081	3.4	0.0	2.4	0.0	12.0	0.2	0.0	0.0
1994	Qatar	QA	495126	0.0	12.2	0.0	0.0	1.7	0.0	0.0	0.0
1994	Romania	RO	22730211	9.4	21.8	3.0	0.0	11.2	0.0	0.0	0.0
1994	Russian Federation	RU	148336000	126.4	341.3	39.8	22.1	174.4	0.0	0.0	0.0
1994	Saudi Arabia	SA	18117969	0.0	38.5	0.0	0.0	62.6	0.0	0.0	0.0
1994	Sweden	SE	8780745	2.1	0.7	13.4	16.6	18.0	0.5	0.0	0.0
1994	Singapore	SG	3419000	0.0	1.4	0.0	0.0	30.6	0.1	0.0	0.0
1994	Slovakia	SK	5346331	5.0	4.5	1.0	2.7	3.3	0.0	0.0	0.0
1994	Thailand	TH	59126690	5.6	9.7	1.0	0.0	30.5	0.0	0.0	0.0
